18.00; 22.75; 22.81; 23.31; 23.18; 2018/07/17 04:00
17.56; 22.75; 22.75; 23.31; 23.18; 2018/07/17 04:30
17.56; 22.68; 22.75; 23.25; 23.12; 2018/07/17 05:00
17.25; 22.68; 22.75; 23.25; 23.12; 2018/07/17 05:30
17.31; 22.68; 22.68; 23.18; 23.12; 2018/07/17 06:00
17.12; 22.62; 22.68; 23.12; 23.06; 2018/07/17 06:30
17.31; 22.62; 22.68; 23.06; 23.06; 2018/07/17 07:00
17.87; 22.56; 22.62; 23.06; 23.06; 2018/07/17 07:30
18.56; 22.56; 22.62; 23.06; 23.06; 2018/07/17 08:00
19.56; 22.62; 22.62; 23.00; 23.12; 2018/07/17 08:30
20.87; 22.62; 22.62; 23.00; 23.12; 2018/07/17 09:00
21.93; 22.68; 22.68; 23.06; 23.12; 2018/07/17 09:30
23.25; 22.81; 22.75; 23.18; 23.25; 2018/07/17 10:00
22.87; 22.81; 22.75; 23.18; 23.25; 2018/07/17 10:30
23.00; 22.87; 22.75; 23.18; 23.25; 2018/07/17 11:00
23.75; 22.93; 22.81; 23.25; 23.31; 2018/07/17 11:30
24.12; 23.00; 22.81; 23.31; 23.31; 2018/07/17 12:00
24.87; 23.31; 23.00; 23.68; 23.50; 2018/07/17 12:30
25.43; 23.31; 23.06; 23.68; 23.50; 2018/07/17 13:00
26.56; 23.68; 23.25; 24.12; 23.68; 2018/07/17 13:30
27.31; 23.75; 23.25; 24.25; 23.68; 2018/07/17 14:00
28.25; 24.31; 23.56; 24.75; 23.87; 2018/07/17 14:30
27.68; 24.50; 23.75; 24.75; 23.87; 2018/07/17 15:00
27.75; 24.12; 23.50; 24.62; 23.81; 2018/07/17 15:30
28.68; 24.50; 23.68; 24.93; 23.93; 2018/07/17 16:00
29.06; 24.50; 23.75; 25.00; 24.00; 2018/07/17 16:30
28.37; 24.56; 23.87; 25.06; 24.00; 2018/07/17 17:00
28.25; 24.37; 23.75; 24.93; 24.00; 2018/07/17 17:30
28.68; 24.18; 23.62; 24.93; 23.93; 2018/07/17 18:00
27.75; 24.31; 23.68; 24.81; 23.93; 2018/07/17 18:30
27.81; 24.31; 23.75; 24.68; 23.93; 2018/07/17 19:00
27.25; 24.06; 23.62; 24.56; 23.93; 2018/07/17 19:30
26.75; 24.00; 23.62; 24.43; 23.93; 2018/07/17 20:00
26.12; 24.00; 23.56; 24.37; 23.93; 2018/07/17 20:30
25.62; 23.87; 23.50; 24.25; 23.87; 2018/07/17 21:00
25.37; 23.87; 23.56; 24.25; 23.93; 2018/07/17 21:30
24.87; 23.75; 23.50; 24.18; 23.87; 2018/07/17 22:00
23.93; 23.56; 23.37; 24.00; 23.81; 2018/07/17 22:30
22.93; 23.37; 23.31; 23.87; 23.68; 2018/07/17 23:00
22.43; 23.37; 23.31; 23.87; 23.75; 2018/07/17 23:30
21.87; 23.31; 23.31; 23.93; 23.68; 2018/07/18 00:00
21.37; 23.31; 23.25; 23.93; 23.68; 2018/07/18 00:30
20.87; 23.31; 23.25; 23.87; 23.62; 2018/07/18 01:00
20.62; 23.25; 23.25; 23.81; 23.62; 2018/07/18 01:30
20.25; 23.18; 23.25; 23.81; 23.62; 2018/07/18 02:00
19.93; 23.18; 23.25; 23.81; 23.56; 2018/07/18 02:30
19.25; 23.12; 23.18; 23.75; 23.56; 2018/07/18 03:00
18.68; 23.12; 23.18; 23.68; 23.56; 2018/07/18 03:30
18.25; 23.12; 23.18; 23.62; 23.50; 2018/07/18 04:00
17.68; 23.06; 23.12; 23.62; 23.50; 2018/07/18 04:30
17.37; 23.06; 23.12; 23.56; 23.50; 2018/07/18 05:00
16.93; 23.00; 23.12; 23.50; 23.50; 2018/07/18 05:30
16.50; 23.00; 23.06; 23.50; 23.43; 2018/07/18 06:00
16.25; 22.93; 23.06; 23.43; 23.43; 2018/07/18 06:30
16.31; 22.93; 23.00; 23.43; 23.43; 2018/07/18 07:00
16.43; 22.93; 23.00; 23.37; 23.37; 2018/07/18 07:30
16.81; 22.87; 23.00; 23.37; 23.37; 2018/07/18 08:00
17.87; 22.87; 23.00; 23.31; 23.37; 2018/07/18 08:30
18.93; 22.93; 23.00; 23.31; 23.37; 2018/07/18 09:00
20.00; 22.93; 23.00; 23.31; 23.43; 2018/07/18 09:30
20.81; 22.93; 23.00; 23.31; 23.37; 2018/07/18 10:00
21.68; 22.87; 22.93; 23.25; 23.37; 2018/07/18 10:30
22.18; 22.93; 23.00; 23.25; 23.37; 2018/07/18 11:00
22.75; 23.00; 23.00; 23.25; 23.43; 2018/07/18 11:30
23.25; 23.06; 23.00; 23.31; 23.50; 2018/07/18 12:00
23.31; 23.12; 23.06; 23.31; 23.50; 2018/07/18 12:30
23.18; 23.25; 23.12; 23.43; 23.56; 2018/07/18 13:00
24.37; 23.56; 23.31; 23.87; 23.68; 2018/07/18 13:30
23.81; 23.50; 23.25; 23.81; 23.68; 2018/07/18 14:00
24.75; 23.56; 23.31; 23.87; 23.68; 2018/07/18 14:30
26.00; 23.93; 23.50; 24.18; 23.87; 2018/07/18 15:00
25.75; 24.00; 23.56; 24.37; 23.87; 2018/07/18 15:30
25.00; 23.87; 23.43; 24.06; 23.81; 2018/07/18 16:00
25.56; 23.81; 23.43; 24.06; 23.81; 2018/07/18 16:30
24.81; 23.75; 23.37; 24.00; 23.81; 2018/07/18 17:00
26.62; 23.93; 23.50; 24.31; 23.93; 2018/07/18 17:30
25.81; 23.93; 23.50; 24.25; 23.93; 2018/07/18 18:00
24.93; 23.81; 23.43; 24.18; 23.87; 2018/07/18 18:30
24.75; 23.68; 23.37; 24.00; 23.81; 2018/07/18 19:00
24.37; 23.62; 23.37; 24.00; 23.81; 2018/07/18 19:30
24.18; 23.62; 23.37; 23.93; 23.81; 2018/07/18 20:00
24.00; 23.62; 23.37; 23.87; 23.81; 2018/07/18 20:30
23.75; 23.56; 23.31; 23.81; 23.81; 2018/07/18 21:00
23.25; 23.37; 23.25; 23.75; 23.75; 2018/07/18 21:30
22.56; 23.31; 23.25; 23.68; 23.68; 2018/07/18 22:00
21.81; 23.25; 23.18; 23.75; 23.68; 2018/07/18 22:30
21.00; 23.25; 23.18; 23.68; 23.62; 2018/07/18 23:00
20.25; 23.18; 23.18; 23.68; 23.62; 2018/07/18 23:30
20.00; 23.18; 23.18; 23.62; 23.62; 2018/07/19 00:00
19.25; 23.18; 23.18; 23.62; 23.62; 2018/07/19 00:30
18.87; 23.12; 23.12; 23.56; 23.56; 2018/07/19 01:00
18.56; 23.06; 23.12; 23.56; 23.56; 2018/07/19 01:30
18.18; 23.06; 23.12; 23.56; 23.56; 2018/07/19 02:00
17.81; 23.06; 23.06; 23.50; 23.56; 2018/07/19 02:30
17.56; 23.00; 23.06; 23.50; 23.50; 2018/07/19 03:00
17.50; 23.00; 23.06; 23.43; 23.50; 2018/07/19 03:30
16.87; 22.93; 23.00; 23.43; 23.50; 2018/07/19 04:00
16.68; 22.93; 23.00; 23.37; 23.43; 2018/07/19 04:30
16.18; 22.93; 22.93; 23.37; 23.43; 2018/07/19 05:00
16.00; 22.87; 22.93; 23.31; 23.43; 2018/07/19 05:30
15.87; 22.81; 22.93; 23.31; 23.43; 2018/07/19 06:00
15.87; 22.81; 22.87; 23.25; 23.37; 2018/07/19 06:30
15.81; 22.81; 22.87; 23.25; 23.37; 2018/07/19 07:00
16.06; 22.75; 22.87; 23.18; 23.37; 2018/07/19 07:30
16.68; 22.75; 22.81; 23.18; 23.31; 2018/07/19 08:00
17.43; 22.75; 22.81; 23.12; 23.31; 2018/07/19 08:30
18.37; 22.75; 22.81; 23.12; 23.37; 2018/07/19 09:00
19.31; 22.75; 22.81; 23.12; 23.31; 2018/07/19 09:30
21.00; 22.75; 22.81; 23.12; 23.31; 2018/07/19 10:00
21.56; 22.81; 22.81; 23.12; 23.31; 2018/07/19 10:30
22.12; 22.87; 22.87; 23.18; 23.37; 2018/07/19 11:00
23.00; 22.93; 22.87; 23.25; 23.43; 2018/07/19 11:30
24.12; 23.12; 23.00; 23.37; 23.50; 2018/07/19 12:00
23.56; 23.18; 23.00; 23.43; 23.56; 2018/07/19 12:30
23.81; 23.25; 23.00; 23.50; 23.56; 2018/07/19 13:00
24.75; 23.50; 23.12; 23.68; 23.62; 2018/07/19 13:30
25.18; 23.68; 23.25; 23.93; 23.68; 2018/07/19 14:00
25.75; 23.37; 23.12; 23.68; 23.68; 2018/07/19 14:30
25.43; 23.62; 23.25; 23.93; 23.75; 2018/07/19 15:00
25.75; 23.62; 23.25; 23.81; 23.75; 2018/07/19 15:30
26.68; 23.62; 23.31; 24.12; 23.81; 2018/07/19 16:00
26.68; 23.87; 23.37; 24.50; 23.81; 2018/07/19 16:30
27.37; 23.87; 23.43; 24.37; 23.87; 2018/07/19 17:00
27.43; 23.75; 23.37; 24.31; 23.87; 2018/07/19 17:30
27.00; 23.81; 23.37; 24.50; 23.87; 2018/07/19 18:00
27.62; 24.06; 23.56; 24.62; 24.00; 2018/07/19 18:30
26.93; 24.06; 23.56; 24.50; 24.00; 2018/07/19 19:00
26.12; 23.81; 23.37; 24.50; 23.87; 2018/07/19 19:30
25.75; 23.81; 23.43; 24.37; 23.87; 2018/07/19 20:00
25.25; 23.68; 23.37; 24.12; 23.87; 2018/07/19 20:30
25.12; 23.68; 23.37; 24.00; 23.87; 2018/07/19 21:00
24.62; 23.68; 23.37; 24.06; 23.87; 2018/07/19 21:30
23.87; 23.50; 23.31; 23.87; 23.81; 2018/07/19 22:00
23.00; 23.37; 23.25; 23.75; 23.75; 2018/07/19 22:30
22.25; 23.31; 23.25; 23.68; 23.68; 2018/07/19 23:00
21.62; 23.31; 23.18; 23.68; 23.68; 2018/07/19 23:30
20.68; 23.25; 23.18; 23.68; 23.68; 2018/07/20 00:00
20.56; 23.25; 23.18; 23.68; 23.62; 2018/07/20 00:30
20.06; 23.18; 23.18; 23.62; 23.62; 2018/07/20 01:00
19.50; 23.18; 23.12; 23.62; 23.62; 2018/07/20 01:30
18.93; 23.12; 23.12; 23.62; 23.62; 2018/07/20 02:00
18.75; 23.12; 23.12; 23.56; 23.56; 2018/07/20 02:30
18.31; 23.06; 23.12; 23.56; 23.56; 2018/07/20 03:00
18.12; 23.06; 23.06; 23.50; 23.56; 2018/07/20 03:30
17.62; 23.00; 23.06; 23.50; 23.50; 2018/07/20 04:00
17.25; 23.00; 23.06; 23.43; 23.50; 2018/07/20 04:30
17.06; 22.93; 23.00; 23.43; 23.50; 2018/07/20 05:00
16.68; 22.93; 23.00; 23.37; 23.43; 2018/07/20 05:30
16.50; 22.87; 23.00; 23.37; 23.43; 2018/07/20 06:00
16.50; 22.87; 22.93; 23.31; 23.37; 2018/07/20 06:30
16.50; 22.81; 22.93; 23.31; 23.37; 2018/07/20 07:00
16.75; 22.81; 22.87; 23.25; 23.37; 2018/07/20 07:30
17.18; 22.81; 22.87; 23.18; 23.37; 2018/07/20 08:00
17.81; 22.81; 22.87; 23.18; 23.37; 2018/07/20 08:30
18.93; 22.81; 22.87; 23.18; 23.37; 2018/07/20 09:00
20.00; 22.81; 22.87; 23.18; 23.37; 2018/07/20 09:30
21.43; 22.87; 22.87; 23.18; 23.37; 2018/07/20 10:00
22.62; 22.87; 22.93; 23.25; 23.43; 2018/07/20 10:30
23.18; 23.00; 22.93; 23.25; 23.43; 2018/07/20 11:00
24.18; 23.12; 23.00; 23.37; 23.50; 2018/07/20 11:30
24.87; 23.25; 23.06; 23.56; 23.56; 2018/07/20 12:00
25.56; 23.56; 23.18; 23.81; 23.68; 2018/07/20 12:30
26.12; 23.81; 23.37; 24.06; 23.87; 2018/07/20 13:00
26.31; 23.75; 23.37; 24.12; 23.81; 2018/07/20 13:30
27.00; 23.87; 23.43; 24.18; 23.93; 2018/07/20 14:00
27.56; 23.75; 23.37; 24.43; 23.87; 2018/07/20 14:30
27.68; 23.81; 23.43; 24.25; 23.93; 2018/07/20 15:00
27.87; 24.12; 23.62; 24.62; 24.06; 2018/07/20 15:30
28.43; 24.68; 23.87; 25.00; 24.12; 2018/07/20 16:00
28.06; 24.18; 23.68; 24.68; 24.06; 2018/07/20 16:30
27.87; 24.18; 23.68; 24.62; 24.12; 2018/07/20 17:00
28.50; 24.00; 23.56; 24.81; 24.06; 2018/07/20 17:30
28.43; 24.06; 23.62; 24.62; 24.06; 2018/07/20 18:00
29.12; 27.56; 25.00; 26.31; 25.25; 2018/07/20 18:30
28.31; 27.25; 27.25; 26.12; 28.18; 2018/07/20 19:00
28.12; 27.56; 28.06; 26.62; 27.75; 2018/07/20 19:30
27.12; 27.81; 28.25; 26.87; 29.12; 2018/07/20 20:00
26.18; 25.62; 25.31; 25.56; 26.00; 2018/07/20 20:30
25.37; 25.68; 25.87; 25.43; 27.18; 2018/07/20 21:00
25.06; 25.06; 24.81; 25.37; 25.50; 2018/07/20 21:30
24.81; 24.87; 24.62; 25.31; 25.25; 2018/07/20 22:00
24.43; 24.56; 24.37; 25.00; 25.00; 2018/07/20 22:30
21.68; 24.37; 24.18; 24.75; 24.87; 2018/07/20 23:00
21.18; 24.25; 24.12; 24.62; 24.81; 2018/07/20 23:30
21.31; 24.18; 24.06; 24.56; 24.68; 2018/07/21 00:00
21.06; 24.12; 24.00; 24.56; 24.62; 2018/07/21 00:30
20.93; 24.06; 24.00; 24.50; 24.56; 2018/07/21 01:00
20.75; 24.06; 24.00; 24.43; 24.50; 2018/07/21 01:30
20.31; 24.00; 23.93; 24.43; 24.50; 2018/07/21 02:00
20.31; 23.93; 23.93; 24.43; 24.50; 2018/07/21 02:30
19.87; 23.93; 23.87; 24.37; 24.43; 2018/07/21 03:00
19.93; 23.87; 23.87; 24.31; 24.37; 2018/07/21 03:30
19.75; 23.87; 23.87; 24.31; 24.37; 2018/07/21 04:00
19.75; 23.87; 23.87; 24.25; 24.37; 2018/07/21 04:30
19.62; 23.81; 23.81; 24.25; 24.31; 2018/07/21 05:00
19.31; 23.81; 23.81; 24.18; 24.31; 2018/07/21 05:30
19.06; 23.75; 23.81; 24.18; 24.31; 2018/07/21 06:00
18.68; 23.75; 23.75; 24.12; 24.25; 2018/07/21 06:30
18.50; 23.68; 23.75; 24.12; 24.25; 2018/07/21 07:00
18.18; 23.68; 23.75; 24.06; 24.25; 2018/07/21 07:30
18.18; 23.62; 23.68; 24.00; 24.18; 2018/07/21 08:00
18.50; 23.62; 23.68; 24.00; 24.18; 2018/07/21 08:30
19.18; 23.56; 23.68; 23.93; 24.18; 2018/07/21 09:00
19.68; 23.56; 23.62; 23.93; 24.18; 2018/07/21 09:30
20.25; 23.56; 23.62; 23.93; 24.18; 2018/07/21 10:00
21.12; 23.56; 23.62; 23.87; 24.18; 2018/07/21 10:30
21.87; 23.62; 23.68; 23.93; 24.18; 2018/07/21 11:00
23.00; 23.62; 23.68; 24.00; 24.25; 2018/07/21 11:30
24.06; 23.75; 23.68; 24.06; 24.31; 2018/07/21 12:00
24.62; 23.87; 23.81; 24.18; 24.37; 2018/07/21 12:30
25.75; 24.12; 23.87; 24.43; 24.37; 2018/07/21 13:00
26.25; 24.37; 24.00; 24.62; 24.50; 2018/07/21 13:30
27.12; 24.37; 24.00; 24.81; 24.56; 2018/07/21 14:00
27.43; 24.75; 24.25; 25.06; 24.68; 2018/07/21 14:30
27.37; 24.75; 24.25; 25.06; 24.68; 2018/07/21 15:00
27.50; 24.43; 24.12; 24.87; 24.62; 2018/07/21 15:30
26.75; 24.43; 24.06; 24.87; 24.62; 2018/07/21 16:00
26.68; 24.43; 24.06; 24.81; 24.56; 2018/07/21 16:30
26.37; 24.37; 24.06; 24.87; 24.56; 2018/07/21 17:00
25.93; 24.18; 23.93; 24.56; 24.50; 2018/07/21 17:30
24.68; 24.12; 23.93; 24.43; 24.50; 2018/07/21 18:00
24.37; 24.06; 23.93; 24.43; 24.43; 2018/07/21 18:30
24.43; 24.12; 23.93; 24.50; 24.50; 2018/07/21 19:00
24.43; 24.12; 23.93; 24.50; 24.50; 2018/07/21 19:30
24.12; 24.06; 23.93; 24.50; 24.50; 2018/07/21 20:00
23.87; 24.06; 23.93; 24.50; 24.43; 2018/07/21 20:30
23.50; 23.93; 23.87; 24.43; 24.43; 2018/07/21 21:00
23.62; 24.00; 23.87; 24.43; 24.43; 2018/07/21 21:30
23.25; 23.93; 23.87; 24.43; 24.37; 2018/07/21 22:00
22.81; 23.93; 23.87; 24.43; 24.37; 2018/07/21 22:30
22.31; 23.87; 23.87; 24.37; 24.37; 2018/07/21 23:00
21.81; 23.87; 23.87; 24.37; 24.37; 2018/07/21 23:30
21.18; 23.87; 23.87; 24.31; 24.37; 2018/07/22 00:00
20.62; 23.81; 23.87; 24.31; 24.37; 2018/07/22 00:30
20.68; 23.81; 23.81; 24.25; 24.31; 2018/07/22 01:00
20.25; 23.81; 23.81; 24.31; 24.31; 2018/07/22 01:30
20.00; 23.75; 23.81; 24.25; 24.31; 2018/07/22 02:00
20.00; 23.75; 23.81; 24.18; 24.31; 2018/07/22 02:30
19.62; 23.68; 23.75; 24.18; 24.31; 2018/07/22 03:00
19.87; 23.68; 23.75; 24.18; 24.25; 2018/07/22 03:30
19.37; 23.68; 23.75; 24.12; 24.25; 2018/07/22 04:00
19.25; 23.62; 23.75; 24.12; 24.25; 2018/07/22 04:30
18.81; 23.62; 23.68; 24.06; 24.25; 2018/07/22 05:00
18.68; 23.62; 23.68; 24.06; 24.18; 2018/07/22 05:30
18.43; 23.56; 23.68; 24.00; 24.18; 2018/07/22 06:00
18.31; 23.56; 23.68; 24.00; 24.18; 2018/07/22 06:30
18.37; 23.50; 23.62; 24.00; 24.18; 2018/07/22 07:00
18.25; 23.50; 23.62; 23.93; 24.18; 2018/07/22 07:30
18.75; 23.50; 23.62; 23.93; 24.18; 2018/07/22 08:00
19.43; 23.50; 23.62; 23.87; 24.12; 2018/07/22 08:30
19.87; 23.50; 23.56; 23.87; 24.12; 2018/07/22 09:00
20.31; 23.43; 23.56; 23.87; 24.12; 2018/07/22 09:30
20.75; 23.43; 23.56; 23.81; 24.12; 2018/07/22 10:00
21.37; 23.43; 23.56; 23.81; 24.06; 2018/07/22 10:30
22.18; 23.50; 23.56; 23.81; 24.12; 2018/07/22 11:00
23.06; 23.50; 23.62; 23.81; 24.12; 2018/07/22 11:30
24.00; 23.56; 23.62; 23.87; 24.12; 2018/07/22 12:00
24.81; 23.81; 23.68; 24.06; 24.25; 2018/07/22 12:30
25.68; 24.18; 23.87; 24.37; 24.43; 2018/07/22 13:00
26.18; 24.25; 23.93; 24.43; 24.43; 2018/07/22 13:30
26.56; 24.56; 24.06; 24.75; 24.56; 2018/07/22 14:00
27.12; 24.62; 24.12; 24.87; 24.62; 2018/07/22 14:30
27.06; 24.75; 24.18; 24.87; 24.62; 2018/07/22 15:00
27.68; 24.87; 24.25; 25.06; 24.68; 2018/07/22 15:30
27.18; 24.75; 24.25; 24.93; 24.68; 2018/07/22 16:00
27.43; 24.81; 24.31; 25.00; 24.75; 2018/07/22 16:30
27.25; 24.68; 24.25; 24.93; 24.68; 2018/07/22 17:00
26.43; 24.50; 24.12; 24.75; 24.62; 2018/07/22 17:30
25.50; 24.37; 24.06; 24.68; 24.56; 2018/07/22 18:00
25.87; 24.25; 24.00; 24.56; 24.50; 2018/07/22 18:30
25.68; 24.37; 24.06; 24.62; 24.56; 2018/07/22 19:00
25.50; 24.25; 24.06; 24.62; 24.56; 2018/07/22 19:30
25.18; 24.25; 24.00; 24.62; 24.50; 2018/07/22 20:00
24.87; 24.18; 24.00; 24.56; 24.50; 2018/07/22 20:30
24.68; 24.18; 24.00; 24.62; 24.50; 2018/07/22 21:00
24.37; 24.18; 24.00; 24.62; 24.50; 2018/07/22 21:30
23.81; 24.06; 24.00; 24.56; 24.50; 2018/07/22 22:00
23.37; 24.00; 23.93; 24.50; 24.43; 2018/07/22 22:30
22.68; 24.00; 23.93; 24.37; 24.37; 2018/07/22 23:00
22.25; 23.93; 23.87; 24.37; 24.37; 2018/07/22 23:30
21.56; 23.93; 23.87; 24.37; 24.37; 2018/07/23 00:00
21.06; 23.93; 23.87; 24.37; 24.37; 2018/07/23 00:30
20.68; 23.87; 23.87; 24.37; 24.37; 2018/07/23 01:00
20.37; 23.81; 23.87; 24.31; 24.37; 2018/07/23 01:30
20.00; 23.81; 23.81; 24.31; 24.37; 2018/07/23 02:00
19.56; 23.75; 23.81; 24.31; 24.31; 2018/07/23 02:30
19.12; 23.75; 23.81; 24.25; 24.31; 2018/07/23 03:00
18.62; 23.68; 23.75; 24.18; 24.31; 2018/07/23 03:30
18.37; 23.68; 23.75; 24.18; 24.25; 2018/07/23 04:00
18.00; 23.62; 23.75; 24.12; 24.25; 2018/07/23 04:30
17.81; 23.62; 23.68; 24.12; 24.25; 2018/07/23 05:00
17.50; 23.56; 23.68; 24.06; 24.18; 2018/07/23 05:30
17.50; 23.56; 23.68; 24.06; 24.18; 2018/07/23 06:00
17.31; 23.50; 23.62; 24.00; 24.18; 2018/07/23 06:30
17.25; 23.50; 23.62; 24.00; 24.18; 2018/07/23 07:00
17.31; 23.43; 23.56; 23.93; 24.12; 2018/07/23 07:30
17.81; 23.43; 23.56; 23.93; 24.12; 2018/07/23 08:00
18.81; 23.43; 23.56; 23.93; 24.12; 2018/07/23 08:30
19.81; 23.43; 23.56; 23.87; 24.12; 2018/07/23 09:00
21.00; 23.50; 23.56; 23.87; 24.12; 2018/07/23 09:30
22.06; 23.50; 23.56; 23.87; 24.12; 2018/07/23 10:00
22.75; 23.50; 23.56; 23.87; 24.12; 2018/07/23 10:30
23.50; 23.56; 23.62; 23.93; 24.18; 2018/07/23 11:00
23.56; 23.62; 23.62; 23.93; 24.18; 2018/07/23 11:30
24.00; 23.75; 23.68; 24.06; 24.25; 2018/07/23 12:00
23.93; 23.81; 23.68; 24.12; 24.25; 2018/07/23 12:30
25.12; 24.06; 23.81; 24.37; 24.37; 2018/07/23 13:00
25.18; 24.06; 23.81; 24.31; 24.37; 2018/07/23 13:30
25.75; 24.25; 23.93; 24.56; 24.43; 2018/07/23 14:00
26.31; 24.37; 24.00; 24.68; 24.56; 2018/07/23 14:30
26.25; 24.37; 24.00; 24.75; 24.56; 2018/07/23 15:00
27.00; 24.37; 24.06; 24.93; 24.56; 2018/07/23 15:30
26.50; 24.25; 24.00; 24.68; 24.50; 2018/07/23 16:00
27.68; 24.56; 24.12; 24.93; 24.56; 2018/07/23 16:30
27.50; 24.62; 24.18; 24.93; 24.68; 2018/07/23 17:00
28.00; 24.68; 24.18; 25.06; 24.68; 2018/07/23 17:30
28.43; 24.62; 24.25; 25.25; 24.75; 2018/07/23 18:00
28.12; 24.62; 24.25; 25.25; 24.75; 2018/07/23 18:30
27.62; 24.68; 24.25; 25.31; 24.75; 2018/07/23 19:00
27.00; 24.43; 24.12; 24.81; 24.62; 2018/07/23 19:30
26.50; 24.37; 24.12; 24.81; 24.62; 2018/07/23 20:00
26.12; 24.37; 24.12; 24.87; 24.62; 2018/07/23 20:30
25.56; 24.37; 24.12; 24.81; 24.62; 2018/07/23 21:00
25.00; 24.31; 24.12; 24.68; 24.56; 2018/07/23 21:30
24.43; 24.18; 24.06; 24.62; 24.56; 2018/07/23 22:00
23.81; 24.06; 24.00; 24.56; 24.50; 2018/07/23 22:30
23.18; 24.06; 24.00; 24.50; 24.50; 2018/07/23 23:00
22.62; 24.06; 24.00; 24.43; 24.50; 2018/07/23 23:30
22.18; 24.06; 23.93; 24.43; 24.43; 2018/07/24 00:00
21.56; 24.00; 23.93; 24.43; 24.43; 2018/07/24 00:30
21.06; 24.00; 23.93; 24.43; 24.43; 2018/07/24 01:00
20.81; 23.93; 23.93; 24.43; 24.43; 2018/07/24 01:30
20.37; 23.93; 23.93; 24.37; 24.43; 2018/07/24 02:00
19.93; 23.87; 23.93; 24.37; 24.43; 2018/07/24 02:30
19.93; 23.87; 23.87; 24.37; 24.37; 2018/07/24 03:00
19.62; 23.81; 23.87; 24.37; 24.37; 2018/07/24 03:30
19.12; 23.81; 23.87; 24.25; 24.37; 2018/07/24 04:00
19.00; 23.81; 23.87; 24.25; 24.37; 2018/07/24 04:30
18.75; 23.75; 23.81; 24.25; 24.37; 2018/07/24 05:00
18.81; 23.75; 23.81; 24.18; 24.37; 2018/07/24 05:30
18.43; 23.68; 23.81; 24.18; 24.31; 2018/07/24 06:00
18.37; 23.68; 23.75; 24.12; 24.31; 2018/07/24 06:30
18.37; 23.62; 23.75; 24.12; 24.31; 2018/07/24 07:00
18.50; 23.62; 23.75; 24.06; 24.25; 2018/07/24 07:30
19.12; 23.62; 23.75; 24.06; 24.25; 2018/07/24 08:00
20.12; 23.62; 23.75; 24.00; 24.25; 2018/07/24 08:30
21.12; 23.62; 23.75; 24.00; 24.25; 2018/07/24 09:00
22.12; 23.68; 23.75; 24.00; 24.25; 2018/07/24 09:30
24.06; 23.75; 23.75; 24.06; 24.31; 2018/07/24 10:00
25.43; 23.87; 23.81; 24.25; 24.37; 2018/07/24 10:30
26.37; 24.00; 23.87; 24.31; 24.43; 2018/07/24 11:00
27.06; 24.18; 24.00; 24.56; 24.50; 2018/07/24 11:30
27.43; 24.25; 24.06; 24.68; 24.56; 2018/07/24 12:00
28.25; 24.37; 24.06; 24.75; 24.62; 2018/07/24 12:30
28.43; 24.37; 24.12; 24.81; 24.62; 2018/07/24 13:00
28.93; 24.56; 24.25; 25.18; 24.68; 2018/07/24 13:30
29.87; 24.87; 24.37; 25.50; 24.87; 2018/07/24 14:00
29.81; 24.81; 24.37; 25.75; 24.81; 2018/07/24 14:30
30.75; 24.68; 24.31; 25.25; 24.81; 2018/07/24 15:00
30.93; 24.81; 24.31; 25.93; 24.87; 2018/07/24 15:30
31.06; 25.25; 24.68; 26.00; 25.12; 2018/07/24 16:00
31.06; 26.25; 25.12; 26.50; 25.37; 2018/07/24 16:30
30.87; 25.00; 24.50; 25.93; 25.06; 2018/07/24 17:00
32.00; 25.00; 24.56; 26.06; 25.06; 2018/07/24 17:30
32.62; 25.37; 24.68; 26.12; 25.12; 2018/07/24 18:00
32.68; 25.50; 24.81; 26.50; 25.18; 2018/07/24 18:30
31.00; 25.37; 24.75; 26.06; 25.12; 2018/07/24 19:00
30.18; 28.81; 27.25; 28.50; 29.12; 2018/07/24 19:30
29.25; 27.93; 28.56; 27.50; 29.56; 2018/07/24 20:00
28.81; 27.87; 28.87; 27.56; 30.62; 2018/07/24 20:30
28.43; 28.81; 29.81; 27.50; 30.25; 2018/07/24 21:00
28.06; 26.50; 26.25; 26.93; 27.06; 2018/07/24 21:30
27.43; 25.93; 25.62; 26.43; 26.43; 2018/07/24 22:00
27.00; 25.75; 25.37; 26.18; 26.12; 2018/07/24 22:30
26.31; 25.56; 25.25; 26.06; 26.00; 2018/07/24 23:00
25.68; 25.43; 25.18; 25.93; 25.87; 2018/07/24 23:30
25.18; 25.31; 25.12; 25.87; 25.81; 2018/07/25 00:00
25.00; 25.18; 25.06; 25.81; 25.75; 2018/07/25 00:30
24.43; 25.12; 25.06; 25.75; 25.68; 2018/07/25 01:00
24.31; 25.12; 25.00; 25.68; 25.62; 2018/07/25 01:30
23.81; 25.12; 25.00; 25.56; 25.56; 2018/07/25 02:00
23.43; 25.06; 25.00; 25.56; 25.56; 2018/07/25 02:30
23.06; 25.06; 24.93; 25.56; 25.56; 2018/07/25 03:00
22.68; 25.00; 24.93; 25.56; 25.50; 2018/07/25 03:30
22.12; 24.93; 24.93; 25.50; 25.50; 2018/07/25 04:00
21.75; 24.93; 24.93; 25.43; 25.43; 2018/07/25 04:30
21.50; 24.87; 24.87; 25.43; 25.43; 2018/07/25 05:00
21.12; 24.81; 24.87; 25.43; 25.37; 2018/07/25 05:30
