19.25; 23.06; 23.00; 23.56; 23.43; 2018/08/17 04:30
19.00; 23.00; 23.00; 23.50; 23.43; 2018/08/17 05:00
19.25; 23.00; 23.00; 23.50; 23.43; 2018/08/17 05:30
19.31; 23.00; 23.00; 23.50; 23.43; 2018/08/17 06:00
19.18; 23.00; 23.00; 23.43; 23.37; 2018/08/17 06:30
19.00; 23.00; 23.00; 23.37; 23.37; 2018/08/17 07:00
19.00; 22.93; 22.93; 23.37; 23.37; 2018/08/17 07:30
19.56; 22.93; 22.93; 23.37; 23.37; 2018/08/17 08:00
19.18; 22.93; 22.93; 23.37; 23.37; 2018/08/17 08:30
18.18; 22.93; 22.93; 23.31; 23.31; 2018/08/17 09:00
17.87; 22.87; 22.93; 23.25; 23.31; 2018/08/17 09:30
18.06; 22.87; 22.87; 23.25; 23.31; 2018/08/17 10:00
18.31; 22.87; 22.87; 23.25; 23.31; 2018/08/17 10:30
19.00; 22.87; 22.87; 23.25; 23.31; 2018/08/17 11:00
19.37; 22.87; 22.87; 23.25; 23.31; 2018/08/17 11:30
19.43; 22.87; 22.87; 23.25; 23.31; 2018/08/17 12:00
20.00; 22.93; 22.87; 23.25; 23.31; 2018/08/17 12:30
19.50; 22.93; 22.87; 23.25; 23.31; 2018/08/17 13:00
19.75; 22.87; 22.87; 23.25; 23.31; 2018/08/17 13:30
19.75; 22.87; 22.87; 23.18; 23.31; 2018/08/17 14:00
19.68; 22.87; 22.87; 23.18; 23.31; 2018/08/17 14:30
19.93; 22.93; 22.87; 23.25; 23.31; 2018/08/17 15:00
20.37; 22.93; 22.87; 23.18; 23.31; 2018/08/17 15:30
20.56; 22.93; 22.87; 23.18; 23.31; 2018/08/17 16:00
20.93; 22.93; 22.93; 23.25; 23.31; 2018/08/17 16:30
21.93; 23.00; 22.93; 23.31; 23.37; 2018/08/17 17:00
22.12; 23.00; 22.93; 23.31; 23.37; 2018/08/17 17:30
21.75; 23.37; 23.56; 23.37; 24.18; 2018/08/17 18:00
22.31; 23.93; 24.25; 23.68; 25.06; 2018/08/17 18:30
22.62; 24.00; 24.43; 23.62; 25.06; 2018/08/17 19:00
22.50; 25.31; 26.00; 24.37; 26.62; 2018/08/17 19:30
20.81; 25.50; 26.06; 24.56; 26.68; 2018/08/17 20:00
19.56; 24.18; 24.06; 23.75; 25.75; 2018/08/17 20:30
18.56; 23.75; 24.06; 23.50; 24.68; 2018/08/17 21:00
17.93; 24.93; 25.31; 24.12; 26.06; 2018/08/17 21:30
17.93; 23.06; 23.25; 23.43; 23.75; 2018/08/17 22:00
18.00; 22.93; 23.06; 23.31; 23.62; 2018/08/17 22:30
17.62; 22.87; 22.93; 23.25; 23.50; 2018/08/17 23:00
17.31; 22.81; 22.93; 23.18; 23.43; 2018/08/17 23:30
16.93; 22.75; 22.87; 23.12; 23.37; 2018/08/18 00:00
16.62; 22.75; 22.87; 23.12; 23.37; 2018/08/18 00:30
16.25; 22.68; 22.81; 23.06; 23.31; 2018/08/18 01:00
16.12; 22.68; 22.81; 23.06; 23.31; 2018/08/18 01:30
15.81; 22.62; 22.75; 23.00; 23.25; 2018/08/18 02:00
15.56; 22.62; 22.75; 23.00; 23.25; 2018/08/18 02:30
15.43; 22.56; 22.68; 22.93; 23.18; 2018/08/18 03:00
15.18; 22.56; 22.68; 22.93; 23.18; 2018/08/18 03:30
15.06; 22.50; 22.62; 22.87; 23.12; 2018/08/18 04:00
14.93; 22.50; 22.62; 22.81; 23.12; 2018/08/18 04:30
14.43; 22.43; 22.56; 22.81; 23.12; 2018/08/18 05:00
14.68; 22.37; 22.50; 22.75; 23.06; 2018/08/18 05:30
14.56; 22.37; 22.50; 22.75; 23.06; 2018/08/18 06:00
14.56; 22.31; 22.43; 22.68; 23.00; 2018/08/18 06:30
14.31; 22.31; 22.43; 22.62; 23.00; 2018/08/18 07:00
14.06; 22.25; 22.37; 22.56; 22.93; 2018/08/18 07:30
14.18; 22.25; 22.37; 22.56; 22.93; 2018/08/18 08:00
15.06; 22.18; 22.31; 22.50; 22.87; 2018/08/18 08:30
15.81; 22.18; 22.31; 22.50; 22.87; 2018/08/18 09:00
17.00; 22.18; 22.31; 22.50; 22.87; 2018/08/18 09:30
17.75; 22.18; 22.25; 22.43; 22.81; 2018/08/18 10:00
18.43; 22.18; 22.25; 22.37; 22.75; 2018/08/18 10:30
19.12; 22.18; 22.31; 22.37; 22.81; 2018/08/18 11:00
19.87; 22.18; 22.25; 22.37; 22.75; 2018/08/18 11:30
20.62; 22.18; 22.25; 22.37; 22.75; 2018/08/18 12:00
21.06; 22.18; 22.25; 22.37; 22.81; 2018/08/18 12:30
21.50; 22.43; 22.37; 22.43; 22.93; 2018/08/18 13:00
21.75; 22.56; 22.43; 22.56; 23.00; 2018/08/18 13:30
22.37; 22.68; 22.50; 22.68; 23.06; 2018/08/18 14:00
22.56; 22.87; 22.62; 22.81; 23.12; 2018/08/18 14:30
22.93; 23.00; 22.68; 22.87; 23.25; 2018/08/18 15:00
23.56; 23.06; 22.75; 22.93; 23.25; 2018/08/18 15:30
23.56; 23.06; 22.75; 22.93; 23.25; 2018/08/18 16:00
24.00; 23.12; 22.75; 23.06; 23.25; 2018/08/18 16:30
24.18; 23.18; 22.81; 23.06; 23.25; 2018/08/18 17:00
24.31; 23.18; 22.81; 23.18; 23.31; 2018/08/18 17:30
24.43; 23.18; 22.81; 23.18; 23.25; 2018/08/18 18:00
24.25; 23.12; 22.75; 23.18; 23.25; 2018/08/18 18:30
24.31; 23.06; 22.75; 23.06; 23.25; 2018/08/18 19:00
23.25; 22.93; 22.68; 23.06; 23.18; 2018/08/18 19:30
22.75; 22.81; 22.62; 22.93; 23.12; 2018/08/18 20:00
22.06; 22.68; 22.56; 23.00; 23.06; 2018/08/18 20:30
21.56; 22.50; 22.50; 22.93; 23.00; 2018/08/18 21:00
20.93; 22.50; 22.50; 22.93; 22.93; 2018/08/18 21:30
20.31; 22.50; 22.50; 22.93; 22.93; 2018/08/18 22:00
20.06; 22.50; 22.43; 22.93; 22.93; 2018/08/18 22:30
19.68; 22.50; 22.43; 22.93; 22.93; 2018/08/18 23:00
19.31; 22.43; 22.43; 22.93; 22.93; 2018/08/18 23:30
18.81; 22.43; 22.43; 22.87; 22.93; 2018/08/19 00:00
18.43; 22.43; 22.43; 22.87; 22.87; 2018/08/19 00:30
18.06; 22.43; 22.43; 22.87; 22.87; 2018/08/19 01:00
17.75; 22.37; 22.43; 22.87; 22.87; 2018/08/19 01:30
17.62; 22.37; 22.43; 22.87; 22.87; 2018/08/19 02:00
17.50; 22.37; 22.37; 22.87; 22.87; 2018/08/19 02:30
17.06; 22.31; 22.37; 22.81; 22.81; 2018/08/19 03:00
16.87; 22.31; 22.37; 22.81; 22.81; 2018/08/19 03:30
16.68; 22.31; 22.31; 22.75; 22.81; 2018/08/19 04:00
16.50; 22.25; 22.31; 22.75; 22.75; 2018/08/19 04:30
16.37; 22.25; 22.31; 22.68; 22.75; 2018/08/19 05:00
16.37; 22.25; 22.25; 22.68; 22.75; 2018/08/19 05:30
15.87; 22.18; 22.25; 22.62; 22.75; 2018/08/19 06:00
15.87; 22.18; 22.18; 22.62; 22.68; 2018/08/19 06:30
15.43; 22.18; 22.18; 22.56; 22.68; 2018/08/19 07:00
15.87; 22.12; 22.18; 22.56; 22.68; 2018/08/19 07:30
15.93; 22.12; 22.18; 22.56; 22.68; 2018/08/19 08:00
16.56; 22.12; 22.12; 22.50; 22.62; 2018/08/19 08:30
17.25; 22.06; 22.12; 22.50; 22.62; 2018/08/19 09:00
18.12; 22.06; 22.12; 22.43; 22.56; 2018/08/19 09:30
18.87; 22.06; 22.12; 22.37; 22.56; 2018/08/19 10:00
19.43; 22.06; 22.12; 22.37; 22.56; 2018/08/19 10:30
20.18; 22.06; 22.12; 22.37; 22.56; 2018/08/19 11:00
20.50; 22.12; 22.12; 22.43; 22.62; 2018/08/19 11:30
20.75; 22.12; 22.12; 22.43; 22.62; 2018/08/19 12:00
21.81; 22.25; 22.18; 22.50; 22.75; 2018/08/19 12:30
22.06; 22.43; 22.31; 22.62; 22.81; 2018/08/19 13:00
22.50; 22.62; 22.43; 22.75; 22.93; 2018/08/19 13:30
23.12; 22.81; 22.50; 22.93; 23.00; 2018/08/19 14:00
23.25; 23.00; 22.62; 23.06; 23.12; 2018/08/19 14:30
23.75; 23.00; 22.62; 23.06; 23.12; 2018/08/19 15:00
24.31; 23.12; 22.68; 23.31; 23.18; 2018/08/19 15:30
24.56; 23.18; 22.81; 23.31; 23.18; 2018/08/19 16:00
24.68; 23.18; 22.81; 23.37; 23.18; 2018/08/19 16:30
24.87; 23.43; 22.93; 23.56; 23.25; 2018/08/19 17:00
25.31; 23.43; 23.00; 23.56; 23.31; 2018/08/19 17:30
25.62; 23.43; 23.00; 23.56; 23.25; 2018/08/19 18:00
25.87; 23.31; 22.93; 23.43; 23.25; 2018/08/19 18:30
25.50; 23.31; 22.93; 23.43; 23.25; 2018/08/19 19:00
24.75; 23.25; 22.87; 23.37; 23.18; 2018/08/19 19:30
24.06; 23.06; 22.81; 23.37; 23.18; 2018/08/19 20:00
23.75; 23.00; 22.75; 23.37; 23.18; 2018/08/19 20:30
23.06; 22.93; 22.75; 23.31; 23.18; 2018/08/19 21:00
22.43; 22.75; 22.62; 23.25; 23.12; 2018/08/19 21:30
21.87; 22.62; 22.56; 23.12; 23.06; 2018/08/19 22:00
21.43; 22.62; 22.56; 23.06; 23.06; 2018/08/19 22:30
20.93; 22.62; 22.56; 23.06; 23.06; 2018/08/19 23:00
20.56; 22.62; 22.56; 23.12; 23.00; 2018/08/19 23:30
20.31; 22.62; 22.56; 23.12; 23.00; 2018/08/20 00:00
20.37; 22.56; 22.56; 23.06; 23.00; 2018/08/20 00:30
20.37; 22.56; 22.56; 23.12; 23.00; 2018/08/20 01:00
20.37; 22.56; 22.56; 23.06; 23.00; 2018/08/20 01:30
20.43; 22.56; 22.56; 23.06; 23.00; 2018/08/20 02:00
20.43; 22.56; 22.56; 23.06; 23.00; 2018/08/20 02:30
20.31; 22.56; 22.56; 23.06; 23.00; 2018/08/20 03:00
20.62; 22.56; 22.56; 23.00; 23.00; 2018/08/20 03:30
20.75; 22.56; 22.56; 23.00; 23.00; 2018/08/20 04:00
20.75; 22.50; 22.56; 22.93; 23.00; 2018/08/20 04:30
20.62; 22.56; 22.50; 22.93; 23.00; 2018/08/20 05:00
20.37; 22.50; 22.56; 22.93; 22.93; 2018/08/20 05:30
20.18; 22.56; 22.56; 23.00; 23.00; 2018/08/20 06:00
20.12; 22.50; 22.56; 22.93; 23.00; 2018/08/20 06:30
20.25; 22.50; 22.50; 22.87; 22.93; 2018/08/20 07:00
19.87; 22.50; 22.50; 22.93; 22.93; 2018/08/20 07:30
19.93; 22.43; 22.50; 22.81; 22.87; 2018/08/20 08:00
19.81; 22.50; 22.50; 22.87; 22.93; 2018/08/20 08:30
19.75; 22.50; 22.50; 22.81; 22.93; 2018/08/20 09:00
19.62; 22.50; 22.50; 22.81; 23.00; 2018/08/20 09:30
19.56; 22.43; 22.50; 22.81; 22.93; 2018/08/20 10:00
19.68; 22.50; 22.50; 22.81; 22.93; 2018/08/20 10:30
19.68; 22.50; 22.50; 22.81; 22.93; 2018/08/20 11:00
19.81; 22.50; 22.50; 22.75; 22.93; 2018/08/20 11:30
19.87; 22.50; 22.50; 22.75; 22.93; 2018/08/20 12:00
20.12; 22.43; 22.50; 22.75; 22.93; 2018/08/20 12:30
20.37; 22.50; 22.50; 22.75; 22.93; 2018/08/20 13:00
20.87; 22.50; 22.50; 22.81; 23.00; 2018/08/20 13:30
21.25; 22.56; 22.56; 22.87; 23.00; 2018/08/20 14:00
21.68; 22.56; 22.56; 22.93; 23.06; 2018/08/20 14:30
22.25; 22.68; 22.62; 23.06; 23.12; 2018/08/20 15:00
22.12; 22.68; 22.62; 23.06; 23.12; 2018/08/20 15:30
21.62; 22.62; 22.56; 23.00; 23.06; 2018/08/20 16:00
21.18; 22.62; 22.56; 22.93; 23.06; 2018/08/20 16:30
21.43; 22.56; 22.56; 22.93; 23.06; 2018/08/20 17:00
21.93; 22.62; 22.56; 22.93; 23.06; 2018/08/20 17:30
22.06; 22.62; 22.62; 23.00; 23.06; 2018/08/20 18:00
22.00; 22.62; 22.62; 23.00; 23.06; 2018/08/20 18:30
22.00; 22.62; 22.62; 23.00; 23.06; 2018/08/20 19:00
22.00; 22.62; 22.62; 23.00; 23.06; 2018/08/20 19:30
21.62; 22.62; 22.56; 22.93; 23.06; 2018/08/20 20:00
21.43; 22.62; 22.56; 22.93; 23.06; 2018/08/20 20:30
21.25; 22.56; 22.56; 22.87; 23.06; 2018/08/20 21:00
21.06; 22.56; 22.56; 22.87; 23.06; 2018/08/20 21:30
20.93; 22.56; 22.56; 22.87; 23.00; 2018/08/20 22:00
20.81; 22.56; 22.56; 22.87; 23.00; 2018/08/20 22:30
20.56; 22.56; 22.56; 22.87; 23.00; 2018/08/20 23:00
20.56; 22.56; 22.56; 22.87; 23.00; 2018/08/20 23:30
20.37; 22.50; 22.56; 22.81; 23.00; 2018/08/21 00:00
20.37; 22.50; 22.56; 22.81; 23.00; 2018/08/21 00:30
20.18; 22.50; 22.56; 22.81; 23.00; 2018/08/21 01:00
20.12; 22.50; 22.56; 22.81; 22.93; 2018/08/21 01:30
19.93; 22.50; 22.56; 22.81; 22.93; 2018/08/21 02:00
19.93; 22.50; 22.56; 22.81; 22.93; 2018/08/21 02:30
19.81; 22.50; 22.50; 22.81; 22.93; 2018/08/21 03:00
19.62; 22.50; 22.50; 22.81; 22.93; 2018/08/21 03:30
19.37; 22.43; 22.50; 22.75; 22.93; 2018/08/21 04:00
18.81; 22.43; 22.50; 22.75; 22.93; 2018/08/21 04:30
19.31; 22.43; 22.50; 22.75; 22.93; 2018/08/21 05:00
18.68; 22.43; 22.50; 22.75; 22.87; 2018/08/21 05:30
19.12; 22.43; 22.50; 22.75; 22.87; 2018/08/21 06:00
19.12; 22.43; 22.43; 22.75; 22.87; 2018/08/21 06:30
19.18; 22.37; 22.43; 22.68; 22.87; 2018/08/21 07:00
19.06; 22.43; 22.43; 22.68; 22.87; 2018/08/21 07:30
19.12; 22.37; 22.43; 22.68; 22.87; 2018/08/21 08:00
19.12; 22.37; 22.43; 22.68; 22.87; 2018/08/21 08:30
19.56; 22.37; 22.43; 22.68; 22.81; 2018/08/21 09:00
20.06; 22.37; 22.43; 22.68; 22.81; 2018/08/21 09:30
20.56; 22.37; 22.43; 22.68; 22.81; 2018/08/21 10:00
21.18; 22.43; 22.43; 22.68; 22.87; 2018/08/21 10:30
21.87; 22.43; 22.43; 22.75; 22.93; 2018/08/21 11:00
22.25; 22.56; 22.50; 22.75; 22.93; 2018/08/21 11:30
22.50; 22.56; 22.50; 22.81; 23.00; 2018/08/21 12:00
22.87; 22.68; 22.56; 22.81; 23.00; 2018/08/21 12:30
23.37; 22.87; 22.68; 23.00; 23.06; 2018/08/21 13:00
23.93; 23.00; 22.75; 23.06; 23.12; 2018/08/21 13:30
24.25; 23.12; 22.81; 23.18; 23.18; 2018/08/21 14:00
24.50; 23.12; 22.87; 23.18; 23.18; 2018/08/21 14:30
24.31; 23.06; 22.81; 23.25; 23.18; 2018/08/21 15:00
25.68; 23.56; 23.12; 23.50; 23.37; 2018/08/21 15:30
25.87; 23.87; 23.31; 23.87; 23.50; 2018/08/21 16:00
25.81; 23.81; 23.25; 23.87; 23.43; 2018/08/21 16:30
26.62; 23.75; 23.31; 23.93; 23.50; 2018/08/21 17:00
26.68; 24.06; 23.56; 23.87; 23.62; 2018/08/21 17:30
25.75; 23.68; 23.25; 23.81; 23.43; 2018/08/21 18:00
25.50; 23.68; 23.18; 23.81; 23.43; 2018/08/21 18:30
25.06; 23.81; 23.25; 23.81; 23.43; 2018/08/21 19:00
24.75; 23.62; 23.18; 23.87; 23.37; 2018/08/21 19:30
24.37; 23.43; 23.06; 23.81; 23.31; 2018/08/21 20:00
24.00; 23.31; 23.06; 23.62; 23.31; 2018/08/21 20:30
23.43; 23.18; 23.00; 23.50; 23.31; 2018/08/21 21:00
22.93; 23.00; 22.93; 23.37; 23.25; 2018/08/21 21:30
22.43; 22.93; 22.87; 23.37; 23.25; 2018/08/21 22:00
21.93; 22.87; 22.81; 23.31; 23.18; 2018/08/21 22:30
21.56; 22.87; 22.81; 23.25; 23.18; 2018/08/21 23:00
21.25; 22.87; 22.81; 23.31; 23.18; 2018/08/21 23:30
20.81; 22.87; 22.81; 23.31; 23.18; 2018/08/22 00:00
20.50; 22.81; 22.81; 23.25; 23.12; 2018/08/22 00:30
20.06; 22.81; 22.81; 23.25; 23.12; 2018/08/22 01:00
19.75; 22.81; 22.81; 23.25; 23.12; 2018/08/22 01:30
19.43; 22.75; 22.75; 23.25; 23.12; 2018/08/22 02:00
19.06; 22.75; 22.75; 23.18; 23.06; 2018/08/22 02:30
18.81; 22.68; 22.75; 23.18; 23.06; 2018/08/22 03:00
19.12; 22.68; 22.75; 23.12; 23.06; 2018/08/22 03:30
18.75; 22.68; 22.75; 23.12; 23.06; 2018/08/22 04:00
18.62; 22.62; 22.68; 23.12; 23.00; 2018/08/22 04:30
18.75; 22.62; 22.68; 23.12; 23.00; 2018/08/22 05:00
18.75; 22.62; 22.68; 23.06; 23.00; 2018/08/22 05:30
18.62; 22.62; 22.68; 23.06; 23.00; 2018/08/22 06:00
18.37; 22.62; 22.68; 23.06; 23.00; 2018/08/22 06:30
18.12; 22.56; 22.62; 23.00; 23.00; 2018/08/22 07:00
18.06; 22.56; 22.62; 23.00; 23.00; 2018/08/22 07:30
18.12; 22.56; 22.62; 22.93; 23.00; 2018/08/22 08:00
18.81; 22.56; 22.62; 22.93; 22.93; 2018/08/22 08:30
19.31; 22.56; 22.62; 22.93; 22.93; 2018/08/22 09:00
20.37; 22.56; 22.62; 22.93; 23.00; 2018/08/22 09:30
21.62; 22.62; 22.62; 22.93; 23.00; 2018/08/22 10:00
23.18; 22.75; 22.68; 23.06; 23.06; 2018/08/22 10:30
23.56; 22.81; 22.75; 23.12; 23.12; 2018/08/22 11:00
24.06; 22.93; 22.81; 23.25; 23.18; 2018/08/22 11:30
24.81; 23.12; 22.87; 23.31; 23.25; 2018/08/22 12:00
25.50; 23.43; 23.06; 23.56; 23.37; 2018/08/22 12:30
25.62; 23.43; 23.12; 23.68; 23.43; 2018/08/22 13:00
26.25; 23.87; 23.37; 24.00; 23.56; 2018/08/22 13:30
27.00; 23.87; 23.43; 24.12; 23.62; 2018/08/22 14:00
27.18; 24.12; 23.62; 24.50; 23.75; 2018/08/22 14:30
27.68; 24.43; 23.81; 24.56; 23.81; 2018/08/22 15:00
27.93; 24.37; 23.81; 24.56; 23.81; 2018/08/22 15:30
28.18; 24.37; 23.75; 24.62; 23.87; 2018/08/22 16:00
28.25; 24.43; 23.81; 24.62; 23.81; 2018/08/22 16:30
28.87; 24.50; 23.81; 24.75; 23.81; 2018/08/22 17:00
28.43; 24.56; 23.81; 24.87; 23.87; 2018/08/22 17:30
28.68; 24.56; 23.93; 24.87; 23.93; 2018/08/22 18:00
28.43; 24.31; 23.87; 24.62; 23.93; 2018/08/22 18:30
27.87; 24.43; 23.81; 24.75; 23.87; 2018/08/22 19:00
27.12; 24.37; 23.81; 24.68; 23.87; 2018/08/22 19:30
26.31; 24.12; 23.68; 24.43; 23.75; 2018/08/22 20:00
25.56; 24.00; 23.56; 24.37; 23.68; 2018/08/22 20:30
24.68; 23.87; 23.56; 24.31; 23.68; 2018/08/22 21:00
24.06; 23.68; 23.50; 24.18; 23.62; 2018/08/22 21:30
23.75; 23.56; 23.43; 24.12; 23.62; 2018/08/22 22:00
23.25; 23.50; 23.37; 24.06; 23.62; 2018/08/22 22:30
22.62; 23.43; 23.31; 24.06; 23.62; 2018/08/22 23:00
22.18; 23.43; 23.31; 24.00; 23.62; 2018/08/22 23:30
21.87; 23.43; 23.31; 23.93; 23.62; 2018/08/23 00:00
21.62; 23.43; 23.31; 24.00; 23.62; 2018/08/23 00:30
21.31; 23.37; 23.31; 23.93; 23.62; 2018/08/23 01:00
21.12; 23.37; 23.31; 23.87; 23.62; 2018/08/23 01:30
20.93; 23.37; 23.31; 23.87; 23.62; 2018/08/23 02:00
20.56; 23.31; 23.31; 23.93; 23.56; 2018/08/23 02:30
20.25; 23.31; 23.31; 23.87; 23.56; 2018/08/23 03:00
19.87; 23.31; 23.25; 23.87; 23.56; 2018/08/23 03:30
19.68; 23.25; 23.25; 23.87; 23.56; 2018/08/23 04:00
19.43; 23.25; 23.25; 23.81; 23.56; 2018/08/23 04:30
19.12; 23.25; 23.25; 23.81; 23.56; 2018/08/23 05:00
18.87; 23.18; 23.25; 23.75; 23.50; 2018/08/23 05:30
18.75; 23.18; 23.18; 23.75; 23.50; 2018/08/23 06:00
18.50; 23.18; 23.18; 23.68; 23.50; 2018/08/23 06:30
18.18; 23.12; 23.18; 23.68; 23.50; 2018/08/23 07:00
18.18; 23.12; 23.18; 23.62; 23.43; 2018/08/23 07:30
18.00; 23.06; 23.12; 23.62; 23.43; 2018/08/23 08:00
18.56; 23.06; 23.12; 23.56; 23.43; 2018/08/23 08:30
19.06; 23.06; 23.12; 23.56; 23.43; 2018/08/23 09:00
19.87; 23.06; 23.12; 23.50; 23.43; 2018/08/23 09:30
21.12; 23.12; 23.12; 23.50; 23.50; 2018/08/23 10:00
22.06; 23.12; 23.12; 23.50; 23.50; 2018/08/23 10:30
22.50; 23.12; 23.18; 23.56; 23.50; 2018/08/23 11:00
23.06; 23.25; 23.25; 23.62; 23.62; 2018/08/23 11:30
23.87; 23.37; 23.31; 23.68; 23.62; 2018/08/23 12:00
24.12; 23.50; 23.37; 23.81; 23.68; 2018/08/23 12:30
24.12; 23.62; 23.43; 23.93; 23.75; 2018/08/23 13:00
24.62; 23.62; 23.43; 24.00; 23.75; 2018/08/23 13:30
25.87; 24.00; 23.68; 24.25; 23.87; 2018/08/23 14:00
26.43; 24.18; 23.81; 24.43; 23.93; 2018/08/23 14:30
26.50; 24.37; 23.87; 24.56; 24.00; 2018/08/23 15:00
26.50; 24.50; 24.00; 24.68; 24.06; 2018/08/23 15:30
26.50; 24.37; 23.93; 24.56; 24.12; 2018/08/23 16:00
26.68; 24.50; 24.06; 24.68; 24.12; 2018/08/23 16:30
26.56; 24.56; 24.12; 24.75; 24.18; 2018/08/23 17:00
26.62; 24.56; 24.12; 24.81; 24.25; 2018/08/23 17:30
26.56; 24.56; 24.06; 24.75; 24.18; 2018/08/23 18:00
26.25; 24.31; 24.06; 24.62; 24.18; 2018/08/23 18:30
25.68; 24.18; 23.93; 24.50; 24.06; 2018/08/23 19:00
24.81; 24.00; 23.81; 24.37; 24.00; 2018/08/23 19:30
24.18; 23.81; 23.68; 24.25; 24.00; 2018/08/23 20:00
23.75; 23.75; 23.62; 24.25; 23.93; 2018/08/23 20:30
22.87; 23.68; 23.62; 24.25; 23.93; 2018/08/23 21:00
22.75; 23.68; 23.62; 24.18; 23.93; 2018/08/23 21:30
22.12; 23.62; 23.56; 24.18; 23.87; 2018/08/23 22:00
21.56; 23.62; 23.56; 24.12; 23.87; 2018/08/23 22:30
21.31; 23.62; 23.56; 24.12; 23.87; 2018/08/23 23:00
20.75; 23.56; 23.56; 24.12; 23.87; 2018/08/23 23:30
20.37; 23.56; 23.56; 24.12; 23.87; 2018/08/24 00:00
20.12; 23.56; 23.56; 24.12; 23.87; 2018/08/24 00:30
19.93; 23.50; 23.56; 24.12; 23.81; 2018/08/24 01:00
19.93; 23.50; 23.50; 24.06; 23.81; 2018/08/24 01:30
20.75; 23.50; 23.50; 24.00; 23.81; 2018/08/24 02:00
21.06; 23.37; 23.50; 23.93; 23.75; 2018/08/24 02:30
20.43; 23.37; 23.50; 23.93; 23.75; 2018/08/24 03:00
19.25; 23.31; 23.50; 23.87; 23.75; 2018/08/24 03:30
19.31; 23.43; 23.50; 23.93; 23.81; 2018/08/24 04:00
19.18; 23.43; 23.50; 23.87; 23.81; 2018/08/24 04:30
19.18; 23.43; 23.50; 23.87; 23.81; 2018/08/24 05:00
18.68; 23.37; 23.43; 23.87; 23.75; 2018/08/24 05:30
18.56; 23.37; 23.43; 23.87; 23.75; 2018/08/24 06:00
18.62; 23.37; 23.43; 23.81; 23.75; 2018/08/24 06:30
18.37; 23.31; 23.37; 23.75; 23.68; 2018/08/24 07:00
18.12; 23.25; 23.37; 23.75; 23.68; 2018/08/24 07:30
18.31; 23.25; 23.37; 23.68; 23.68; 2018/08/24 08:00
18.12; 23.25; 23.31; 23.68; 23.68; 2018/08/24 08:30
18.18; 23.18; 23.31; 23.62; 23.62; 2018/08/24 09:00
18.18; 23.18; 23.31; 23.62; 23.62; 2018/08/24 09:30
18.31; 23.18; 23.25; 23.56; 23.62; 2018/08/24 10:00
18.31; 23.12; 23.18; 23.43; 23.56; 2018/08/24 10:30
18.00; 23.06; 23.18; 23.50; 23.56; 2018/08/24 11:00
17.68; 23.12; 23.18; 23.50; 23.62; 2018/08/24 11:30
18.43; 23.12; 23.18; 23.50; 23.56; 2018/08/24 12:00
18.62; 23.06; 23.18; 23.43; 23.56; 2018/08/24 12:30
18.93; 23.00; 23.12; 23.37; 23.50; 2018/08/24 13:00
19.56; 23.06; 23.18; 23.43; 23.50; 2018/08/24 13:30
20.25; 23.06; 23.12; 23.43; 23.50; 2018/08/24 14:00
21.00; 23.06; 23.12; 23.37; 23.50; 2018/08/24 14:30
20.43; 23.00; 23.06; 23.31; 23.50; 2018/08/24 15:00
21.06; 23.12; 23.06; 23.37; 23.56; 2018/08/24 15:30
21.25; 23.00; 23.06; 23.31; 23.50; 2018/08/24 16:00
20.93; 22.93; 23.00; 23.25; 23.43; 2018/08/24 16:30
20.93; 22.93; 22.93; 23.25; 23.43; 2018/08/24 17:00
20.62; 22.93; 22.93; 23.25; 23.43; 2018/08/24 17:30
20.37; 22.87; 22.87; 23.25; 23.37; 2018/08/24 18:00
20.81; 22.75; 22.87; 23.12; 23.37; 2018/08/24 18:30
22.25; 25.12; 25.25; 24.37; 25.31; 2018/08/24 19:00
21.62; 25.81; 26.06; 24.87; 26.68; 2018/08/24 19:30
21.43; 25.37; 25.68; 24.75; 26.56; 2018/08/24 20:00
20.56; 23.81; 24.18; 24.06; 24.81; 2018/08/24 20:30
20.06; 23.56; 23.56; 23.68; 24.37; 2018/08/24 21:00
17.81; 22.81; 22.93; 23.18; 23.37; 2018/08/24 21:30
18.12; 22.75; 22.87; 23.25; 23.43; 2018/08/24 22:00
17.43; 22.75; 22.87; 23.18; 23.43; 2018/08/24 22:30
17.37; 22.68; 22.81; 23.18; 23.37; 2018/08/24 23:00
16.75; 22.68; 22.81; 23.18; 23.37; 2018/08/24 23:30
16.37; 22.68; 22.81; 23.12; 23.31; 2018/08/25 00:00
16.37; 22.68; 22.75; 23.12; 23.31; 2018/08/25 00:30
16.12; 22.62; 22.75; 23.06; 23.31; 2018/08/25 01:00
15.87; 22.62; 22.75; 23.06; 23.25; 2018/08/25 01:30
15.87; 22.56; 22.68; 23.06; 23.25; 2018/08/25 02:00
16.43; 22.56; 22.68; 23.00; 23.25; 2018/08/25 02:30
16.56; 22.56; 22.62; 23.00; 23.25; 2018/08/25 03:00
16.81; 22.50; 22.62; 23.00; 23.18; 2018/08/25 03:30
16.37; 22.50; 22.62; 22.93; 23.18; 2018/08/25 04:00
16.56; 22.43; 22.56; 22.87; 23.12; 2018/08/25 04:30
16.81; 22.43; 22.56; 22.87; 23.12; 2018/08/25 05:00
16.37; 22.43; 22.56; 22.87; 23.12; 2018/08/25 05:30
15.18; 22.37; 22.50; 22.75; 23.06; 2018/08/25 06:00
