16.06; 20.87; 20.87; 21.31; 21.43; 2018/06/17 04:00
15.68; 20.81; 20.87; 21.31; 21.43; 2018/06/17 04:30
15.50; 20.81; 20.81; 21.25; 21.43; 2018/06/17 05:00
15.37; 20.75; 20.81; 21.18; 21.37; 2018/06/17 05:30
15.62; 20.75; 20.81; 21.18; 21.37; 2018/06/17 06:00
15.62; 20.68; 20.75; 21.18; 21.37; 2018/06/17 06:30
15.75; 20.68; 20.75; 21.12; 21.37; 2018/06/17 07:00
15.68; 20.68; 20.75; 21.12; 21.31; 2018/06/17 07:30
16.18; 20.68; 20.75; 21.06; 21.31; 2018/06/17 08:00
16.62; 20.68; 20.75; 21.06; 21.31; 2018/06/17 08:30
17.00; 20.68; 20.75; 21.06; 21.31; 2018/06/17 09:00
17.25; 20.68; 20.68; 21.06; 21.31; 2018/06/17 09:30
17.68; 20.68; 20.75; 21.06; 21.31; 2018/06/17 10:00
17.81; 20.68; 20.68; 21.00; 21.31; 2018/06/17 10:30
18.12; 20.68; 20.68; 21.00; 21.31; 2018/06/17 11:00
18.25; 20.68; 20.75; 21.00; 21.31; 2018/06/17 11:30
18.31; 20.68; 20.68; 21.00; 21.31; 2018/06/17 12:00
18.56; 20.68; 20.68; 21.00; 21.31; 2018/06/17 12:30
18.56; 20.68; 20.68; 21.00; 21.31; 2018/06/17 13:00
18.87; 20.68; 20.68; 21.00; 21.31; 2018/06/17 13:30
18.75; 20.68; 20.68; 21.00; 21.31; 2018/06/17 14:00
18.68; 20.68; 20.68; 21.00; 21.31; 2018/06/17 14:30
18.68; 20.68; 20.68; 21.00; 21.31; 2018/06/17 15:00
18.93; 20.68; 20.68; 21.00; 21.31; 2018/06/17 15:30
19.31; 20.68; 20.68; 21.00; 21.31; 2018/06/17 16:00
19.50; 20.75; 20.75; 21.00; 21.31; 2018/06/17 16:30
19.62; 20.75; 20.75; 21.06; 21.31; 2018/06/17 17:00
19.50; 20.75; 20.68; 21.00; 21.31; 2018/06/17 17:30
19.43; 20.75; 20.68; 21.00; 21.31; 2018/06/17 18:00
18.93; 20.75; 20.68; 21.00; 21.31; 2018/06/17 18:30
19.25; 20.75; 20.68; 21.00; 21.25; 2018/06/17 19:00
18.75; 20.68; 20.68; 21.00; 21.25; 2018/06/17 19:30
18.56; 20.68; 20.62; 20.93; 21.25; 2018/06/17 20:00
18.37; 20.68; 20.62; 20.93; 21.25; 2018/06/17 20:30
18.25; 20.62; 20.62; 20.93; 21.25; 2018/06/17 21:00
18.18; 20.62; 20.62; 20.93; 21.25; 2018/06/17 21:30
18.00; 20.62; 20.62; 20.93; 21.25; 2018/06/17 22:00
17.87; 20.62; 20.62; 20.93; 21.18; 2018/06/17 22:30
17.62; 20.56; 20.56; 20.93; 21.18; 2018/06/17 23:00
17.31; 20.56; 20.56; 20.93; 21.18; 2018/06/17 23:30
17.37; 20.56; 20.56; 20.87; 21.18; 2018/06/18 00:00
16.87; 20.50; 20.56; 20.87; 21.12; 2018/06/18 00:30
17.00; 20.50; 20.56; 20.87; 21.12; 2018/06/18 01:00
16.93; 20.50; 20.50; 20.87; 21.12; 2018/06/18 01:30
16.87; 20.50; 20.50; 20.81; 21.12; 2018/06/18 02:00
16.43; 20.50; 20.50; 20.81; 21.12; 2018/06/18 02:30
16.62; 20.43; 20.50; 20.81; 21.12; 2018/06/18 03:00
16.75; 20.43; 20.43; 20.81; 21.06; 2018/06/18 03:30
16.68; 20.43; 20.43; 20.75; 21.06; 2018/06/18 04:00
16.68; 20.43; 20.43; 20.75; 21.06; 2018/06/18 04:30
16.68; 20.37; 20.43; 20.75; 21.06; 2018/06/18 05:00
16.68; 20.37; 20.43; 20.75; 21.00; 2018/06/18 05:30
16.93; 20.37; 20.43; 20.68; 21.00; 2018/06/18 06:00
17.06; 20.37; 20.37; 20.68; 21.00; 2018/06/18 06:30
17.06; 20.37; 20.37; 20.68; 21.00; 2018/06/18 07:00
16.93; 20.37; 20.37; 20.68; 21.00; 2018/06/18 07:30
17.25; 20.37; 20.37; 20.68; 21.00; 2018/06/18 08:00
17.18; 20.37; 20.37; 20.62; 21.00; 2018/06/18 08:30
17.56; 20.31; 20.37; 20.62; 21.00; 2018/06/18 09:00
17.68; 20.37; 20.37; 20.62; 20.93; 2018/06/18 09:30
17.56; 20.31; 20.37; 20.62; 20.93; 2018/06/18 10:00
18.25; 20.37; 20.37; 20.62; 20.93; 2018/06/18 10:30
18.68; 20.37; 20.37; 20.62; 21.00; 2018/06/18 11:00
19.43; 20.37; 20.37; 20.62; 21.00; 2018/06/18 11:30
19.37; 20.43; 20.37; 20.62; 20.93; 2018/06/18 12:00
19.37; 20.37; 20.37; 20.62; 20.93; 2018/06/18 12:30
20.31; 20.43; 20.43; 20.68; 21.00; 2018/06/18 13:00
20.31; 20.50; 20.43; 20.68; 21.00; 2018/06/18 13:30
20.12; 20.43; 20.43; 20.62; 21.00; 2018/06/18 14:00
20.18; 20.43; 20.37; 20.62; 21.00; 2018/06/18 14:30
19.93; 20.43; 20.43; 20.62; 21.00; 2018/06/18 15:00
19.50; 20.43; 20.43; 20.62; 21.00; 2018/06/18 15:30
19.43; 20.43; 20.37; 20.62; 21.00; 2018/06/18 16:00
19.06; 20.43; 20.37; 20.68; 20.93; 2018/06/18 16:30
20.00; 20.43; 20.43; 20.68; 20.93; 2018/06/18 17:00
20.00; 20.43; 20.43; 20.68; 20.93; 2018/06/18 17:30
20.56; 20.43; 20.43; 20.75; 21.00; 2018/06/18 18:00
20.56; 20.50; 20.43; 20.75; 21.00; 2018/06/18 18:30
20.81; 20.50; 20.50; 20.81; 21.00; 2018/06/18 19:00
20.56; 20.50; 20.43; 20.75; 21.00; 2018/06/18 19:30
20.56; 20.50; 20.43; 20.75; 21.00; 2018/06/18 20:00
20.62; 20.50; 20.43; 20.81; 21.00; 2018/06/18 20:30
20.43; 20.50; 20.43; 20.81; 21.00; 2018/06/18 21:00
19.81; 20.50; 20.43; 20.81; 21.00; 2018/06/18 21:30
19.50; 20.50; 20.43; 20.81; 21.00; 2018/06/18 22:00
19.43; 20.43; 20.43; 20.75; 20.93; 2018/06/18 22:30
19.43; 20.50; 20.43; 20.81; 20.93; 2018/06/18 23:00
19.18; 20.43; 20.43; 20.75; 20.93; 2018/06/18 23:30
19.06; 20.43; 20.43; 20.75; 20.93; 2018/06/19 00:00
18.87; 20.43; 20.43; 20.75; 20.93; 2018/06/19 00:30
18.68; 20.43; 20.43; 20.75; 20.93; 2018/06/19 01:00
18.25; 20.43; 20.43; 20.75; 20.93; 2018/06/19 01:30
17.81; 20.37; 20.37; 20.75; 20.93; 2018/06/19 02:00
17.43; 20.37; 20.37; 20.75; 20.93; 2018/06/19 02:30
17.12; 20.37; 20.37; 20.68; 20.93; 2018/06/19 03:00
16.93; 20.37; 20.37; 20.68; 20.87; 2018/06/19 03:30
16.75; 20.31; 20.31; 20.68; 20.87; 2018/06/19 04:00
16.50; 20.31; 20.31; 20.68; 20.87; 2018/06/19 04:30
15.93; 20.31; 20.31; 20.62; 20.87; 2018/06/19 05:00
16.56; 20.31; 20.31; 20.62; 20.87; 2018/06/19 05:30
16.62; 20.31; 20.31; 20.62; 20.81; 2018/06/19 06:00
16.62; 20.25; 20.31; 20.62; 20.81; 2018/06/19 06:30
16.50; 20.25; 20.31; 20.56; 20.81; 2018/06/19 07:00
16.43; 20.25; 20.25; 20.56; 20.81; 2018/06/19 07:30
16.68; 20.25; 20.25; 20.56; 20.81; 2018/06/19 08:00
16.56; 20.25; 20.25; 20.56; 20.81; 2018/06/19 08:30
16.87; 20.25; 20.25; 20.56; 20.81; 2018/06/19 09:00
17.06; 20.25; 20.25; 20.50; 20.81; 2018/06/19 09:30
17.00; 20.25; 20.25; 20.50; 20.75; 2018/06/19 10:00
17.18; 20.18; 20.25; 20.50; 20.75; 2018/06/19 10:30
17.18; 20.18; 20.25; 20.50; 20.75; 2018/06/19 11:00
17.37; 20.18; 20.25; 20.50; 20.75; 2018/06/19 11:30
17.37; 20.18; 20.18; 20.50; 20.75; 2018/06/19 12:00
17.68; 20.18; 20.18; 20.43; 20.75; 2018/06/19 12:30
17.93; 20.18; 20.25; 20.50; 20.75; 2018/06/19 13:00
18.12; 20.18; 20.18; 20.43; 20.75; 2018/06/19 13:30
18.43; 20.18; 20.25; 20.43; 20.75; 2018/06/19 14:00
19.00; 20.18; 20.25; 20.43; 20.75; 2018/06/19 14:30
19.12; 20.25; 20.25; 20.43; 20.75; 2018/06/19 15:00
19.31; 20.25; 20.25; 20.43; 20.75; 2018/06/19 15:30
19.50; 20.25; 20.25; 20.43; 20.75; 2018/06/19 16:00
20.12; 20.25; 20.25; 20.43; 20.75; 2018/06/19 16:30
20.25; 20.25; 20.25; 20.43; 20.75; 2018/06/19 17:00
20.56; 20.31; 20.25; 20.50; 20.75; 2018/06/19 17:30
20.62; 20.31; 20.25; 20.50; 20.81; 2018/06/19 18:00
20.75; 20.31; 20.31; 20.50; 20.81; 2018/06/19 18:30
20.81; 20.31; 20.31; 20.50; 20.81; 2018/06/19 19:00
20.81; 20.31; 20.31; 20.50; 20.81; 2018/06/19 19:30
20.68; 20.31; 20.31; 20.50; 20.81; 2018/06/19 20:00
20.56; 20.31; 20.31; 20.50; 20.81; 2018/06/19 20:30
20.43; 20.31; 20.31; 20.50; 20.81; 2018/06/19 21:00
20.00; 20.31; 20.31; 20.50; 20.81; 2018/06/19 21:30
19.81; 20.31; 20.31; 20.50; 20.81; 2018/06/19 22:00
19.62; 20.31; 20.31; 20.56; 20.75; 2018/06/19 22:30
19.50; 20.31; 20.31; 20.56; 20.75; 2018/06/19 23:00
19.37; 20.31; 20.31; 20.56; 20.75; 2018/06/19 23:30
19.25; 20.31; 20.25; 20.56; 20.75; 2018/06/20 00:00
19.18; 20.31; 20.25; 20.56; 20.75; 2018/06/20 00:30
19.00; 20.31; 20.25; 20.56; 20.75; 2018/06/20 01:00
19.00; 20.31; 20.25; 20.56; 20.75; 2018/06/20 01:30
18.87; 20.25; 20.25; 20.56; 20.75; 2018/06/20 02:00
18.75; 20.25; 20.25; 20.56; 20.75; 2018/06/20 02:30
18.62; 20.25; 20.25; 20.56; 20.75; 2018/06/20 03:00
18.50; 20.25; 20.25; 20.56; 20.75; 2018/06/20 03:30
18.56; 20.25; 20.25; 20.56; 20.75; 2018/06/20 04:00
18.43; 20.25; 20.25; 20.56; 20.68; 2018/06/20 04:30
18.50; 20.25; 20.25; 20.56; 20.68; 2018/06/20 05:00
18.43; 20.25; 20.25; 20.56; 20.68; 2018/06/20 05:30
18.43; 20.25; 20.25; 20.50; 20.68; 2018/06/20 06:00
18.31; 20.25; 20.25; 20.50; 20.68; 2018/06/20 06:30
18.50; 20.25; 20.25; 20.50; 20.68; 2018/06/20 07:00
18.75; 20.25; 20.25; 20.50; 20.68; 2018/06/20 07:30
19.00; 20.25; 20.25; 20.50; 20.68; 2018/06/20 08:00
19.18; 20.25; 20.25; 20.50; 20.68; 2018/06/20 08:30
19.43; 20.25; 20.25; 20.50; 20.68; 2018/06/20 09:00
19.75; 20.25; 20.25; 20.50; 20.68; 2018/06/20 09:30
20.31; 20.25; 20.25; 20.56; 20.68; 2018/06/20 10:00
20.43; 20.31; 20.31; 20.56; 20.68; 2018/06/20 10:30
21.00; 20.31; 20.31; 20.56; 20.75; 2018/06/20 11:00
21.37; 20.31; 20.31; 20.56; 20.75; 2018/06/20 11:30
21.68; 20.37; 20.37; 20.56; 20.81; 2018/06/20 12:00
22.75; 20.43; 20.37; 20.62; 20.81; 2018/06/20 12:30
22.62; 20.50; 20.43; 20.62; 20.81; 2018/06/20 13:00
22.87; 20.50; 20.43; 20.68; 20.87; 2018/06/20 13:30
24.31; 20.62; 20.50; 20.81; 20.93; 2018/06/20 14:00
25.00; 20.68; 20.50; 20.81; 20.93; 2018/06/20 14:30
25.43; 20.75; 20.56; 20.93; 21.00; 2018/06/20 15:00
26.00; 20.87; 20.62; 21.00; 21.06; 2018/06/20 15:30
26.37; 20.87; 20.68; 21.12; 21.12; 2018/06/20 16:00
26.75; 20.93; 20.68; 21.18; 21.12; 2018/06/20 16:30
26.12; 20.93; 20.75; 21.18; 21.12; 2018/06/20 17:00
26.81; 21.00; 20.81; 21.25; 21.18; 2018/06/20 17:30
25.81; 21.06; 20.81; 21.25; 21.18; 2018/06/20 18:00
26.00; 21.06; 20.87; 21.31; 21.18; 2018/06/20 18:30
26.50; 21.12; 20.93; 21.31; 21.18; 2018/06/20 19:00
25.25; 21.06; 20.87; 21.31; 21.18; 2018/06/20 19:30
24.68; 21.06; 20.87; 21.37; 21.25; 2018/06/20 20:00
24.06; 21.06; 20.87; 21.37; 21.18; 2018/06/20 20:30
23.50; 21.06; 20.87; 21.37; 21.18; 2018/06/20 21:00
23.06; 21.06; 20.87; 21.43; 21.18; 2018/06/20 21:30
22.56; 21.06; 20.87; 21.43; 21.25; 2018/06/20 22:00
22.06; 21.06; 20.87; 21.43; 21.18; 2018/06/20 22:30
21.62; 21.00; 20.87; 21.43; 21.18; 2018/06/20 23:00
21.25; 21.00; 20.87; 21.43; 21.18; 2018/06/20 23:30
20.75; 21.00; 20.87; 21.43; 21.18; 2018/06/21 00:00
20.25; 21.00; 20.93; 21.43; 21.18; 2018/06/21 00:30
19.68; 20.93; 20.87; 21.43; 21.18; 2018/06/21 01:00
19.37; 20.93; 20.87; 21.43; 21.18; 2018/06/21 01:30
19.00; 20.93; 20.87; 21.43; 21.18; 2018/06/21 02:00
18.68; 20.93; 20.87; 21.43; 21.18; 2018/06/21 02:30
18.56; 20.93; 20.87; 21.37; 21.18; 2018/06/21 03:00
18.18; 20.87; 20.87; 21.37; 21.18; 2018/06/21 03:30
17.93; 20.87; 20.87; 21.31; 21.18; 2018/06/21 04:00
17.43; 20.87; 20.87; 21.31; 21.12; 2018/06/21 04:30
17.18; 20.87; 20.81; 21.31; 21.12; 2018/06/21 05:00
16.87; 20.81; 20.81; 21.25; 21.12; 2018/06/21 05:30
16.87; 20.81; 20.81; 21.25; 21.12; 2018/06/21 06:00
17.06; 20.81; 20.81; 21.18; 21.12; 2018/06/21 06:30
17.56; 20.81; 20.81; 21.18; 21.12; 2018/06/21 07:00
18.18; 20.75; 20.75; 21.18; 21.12; 2018/06/21 07:30
18.12; 20.75; 20.75; 21.18; 21.12; 2018/06/21 08:00
18.00; 20.75; 20.75; 21.12; 21.12; 2018/06/21 08:30
17.75; 20.75; 20.75; 21.12; 21.12; 2018/06/21 09:00
17.75; 20.75; 20.75; 21.12; 21.12; 2018/06/21 09:30
17.75; 20.75; 20.75; 21.12; 21.12; 2018/06/21 10:00
18.06; 20.75; 20.75; 21.06; 21.12; 2018/06/21 10:30
17.93; 20.75; 20.81; 21.06; 21.12; 2018/06/21 11:00
18.06; 20.75; 20.75; 21.06; 21.12; 2018/06/21 11:30
18.50; 20.75; 20.81; 21.06; 21.12; 2018/06/21 12:00
18.68; 20.75; 20.81; 21.06; 21.12; 2018/06/21 12:30
19.50; 20.81; 20.81; 21.12; 21.18; 2018/06/21 13:00
19.68; 20.81; 20.81; 21.12; 21.18; 2018/06/21 13:30
19.81; 20.87; 20.81; 21.12; 21.18; 2018/06/21 14:00
20.31; 20.87; 20.87; 21.18; 21.18; 2018/06/21 14:30
20.12; 20.93; 20.87; 21.25; 21.18; 2018/06/21 15:00
20.06; 20.93; 20.87; 21.25; 21.18; 2018/06/21 15:30
19.62; 20.93; 20.81; 21.25; 21.18; 2018/06/21 16:00
19.25; 20.87; 20.81; 21.18; 21.18; 2018/06/21 16:30
20.25; 20.93; 20.87; 21.25; 21.18; 2018/06/21 17:00
19.43; 20.93; 20.87; 21.25; 21.25; 2018/06/21 17:30
18.81; 20.93; 20.81; 21.25; 21.18; 2018/06/21 18:00
19.56; 20.93; 20.81; 21.25; 21.18; 2018/06/21 18:30
18.25; 20.87; 20.75; 21.25; 21.18; 2018/06/21 19:00
18.37; 20.81; 20.75; 21.18; 21.12; 2018/06/21 19:30
17.68; 20.81; 20.75; 21.18; 21.12; 2018/06/21 20:00
17.50; 20.75; 20.68; 21.18; 21.12; 2018/06/21 20:30
17.18; 20.75; 20.68; 21.12; 21.12; 2018/06/21 21:00
16.81; 20.75; 20.68; 21.12; 21.12; 2018/06/21 21:30
16.62; 20.68; 20.68; 21.12; 21.06; 2018/06/21 22:00
16.06; 20.68; 20.68; 21.06; 21.06; 2018/06/21 22:30
15.62; 20.62; 20.62; 21.06; 21.06; 2018/06/21 23:00
15.56; 20.62; 20.62; 21.00; 21.06; 2018/06/21 23:30
14.81; 20.56; 20.62; 21.00; 21.06; 2018/06/22 00:00
14.93; 20.56; 20.62; 21.00; 21.00; 2018/06/22 00:30
14.81; 20.56; 20.56; 20.93; 21.00; 2018/06/22 01:00
14.37; 20.50; 20.50; 20.93; 21.00; 2018/06/22 01:30
14.00; 20.50; 20.50; 20.87; 20.93; 2018/06/22 02:00
14.00; 20.43; 20.50; 20.87; 20.93; 2018/06/22 02:30
14.06; 20.43; 20.43; 20.81; 20.93; 2018/06/22 03:00
13.62; 20.37; 20.43; 20.75; 20.87; 2018/06/22 03:30
13.25; 20.37; 20.37; 20.75; 20.87; 2018/06/22 04:00
13.25; 20.31; 20.37; 20.75; 20.87; 2018/06/22 04:30
13.37; 20.31; 20.37; 20.68; 20.87; 2018/06/22 05:00
13.31; 20.25; 20.31; 20.62; 20.87; 2018/06/22 05:30
13.43; 20.25; 20.31; 20.62; 20.81; 2018/06/22 06:00
13.43; 20.25; 20.25; 20.56; 20.81; 2018/06/22 06:30
13.43; 20.18; 20.25; 20.56; 20.75; 2018/06/22 07:00
13.75; 20.18; 20.25; 20.50; 20.75; 2018/06/22 07:30
13.37; 20.18; 20.18; 20.50; 20.75; 2018/06/22 08:00
13.31; 20.12; 20.18; 20.50; 20.68; 2018/06/22 08:30
13.68; 20.12; 20.18; 20.43; 20.75; 2018/06/22 09:00
13.93; 20.12; 20.12; 20.43; 20.68; 2018/06/22 09:30
14.06; 20.12; 20.12; 20.37; 20.68; 2018/06/22 10:00
13.87; 20.06; 20.12; 20.37; 20.68; 2018/06/22 10:30
13.56; 20.06; 20.06; 20.37; 20.62; 2018/06/22 11:00
14.43; 20.06; 20.12; 20.37; 20.62; 2018/06/22 11:30
14.62; 20.06; 20.06; 20.31; 20.62; 2018/06/22 12:00
15.37; 20.06; 20.06; 20.31; 20.62; 2018/06/22 12:30
14.75; 20.06; 20.06; 20.31; 20.62; 2018/06/22 13:00
16.00; 20.06; 20.06; 20.31; 20.62; 2018/06/22 13:30
16.12; 20.06; 20.06; 20.31; 20.62; 2018/06/22 14:00
16.81; 20.12; 20.06; 20.31; 20.62; 2018/06/22 14:30
16.00; 20.06; 20.00; 20.25; 20.62; 2018/06/22 15:00
16.50; 20.06; 20.00; 20.25; 20.62; 2018/06/22 15:30
16.56; 20.06; 20.00; 20.25; 20.62; 2018/06/22 16:00
16.06; 20.00; 20.00; 20.18; 20.56; 2018/06/22 16:30
16.75; 20.00; 20.00; 20.18; 20.56; 2018/06/22 17:00
17.56; 20.06; 20.25; 20.06; 20.87; 2018/06/22 17:30
18.56; 19.56; 20.62; 20.18; 21.12; 2018/06/22 18:00
18.93; 20.81; 21.00; 20.43; 21.31; 2018/06/22 18:30
18.43; 21.56; 22.00; 20.93; 22.37; 2018/06/22 19:00
18.06; 21.18; 21.43; 20.87; 21.87; 2018/06/22 19:30
18.25; 21.37; 22.00; 20.81; 22.75; 2018/06/22 20:00
16.75; 20.37; 20.43; 20.50; 21.00; 2018/06/22 20:30
16.75; 20.18; 20.18; 20.37; 20.81; 2018/06/22 21:00
16.25; 20.06; 20.06; 20.25; 20.68; 2018/06/22 21:30
15.68; 20.00; 20.00; 20.18; 20.62; 2018/06/22 22:00
15.62; 19.93; 19.93; 20.18; 20.56; 2018/06/22 22:30
14.81; 19.93; 19.93; 20.12; 20.50; 2018/06/22 23:00
14.75; 19.87; 19.87; 20.12; 20.50; 2018/06/22 23:30
14.37; 19.81; 19.87; 20.06; 20.43; 2018/06/23 00:00
14.37; 19.81; 19.87; 20.06; 20.43; 2018/06/23 00:30
14.43; 19.75; 19.81; 20.06; 20.37; 2018/06/23 01:00
14.50; 19.75; 19.81; 20.00; 20.37; 2018/06/23 01:30
14.56; 19.75; 19.75; 20.00; 20.37; 2018/06/23 02:00
14.37; 19.68; 19.75; 20.00; 20.37; 2018/06/23 02:30
14.06; 19.68; 19.75; 19.93; 20.31; 2018/06/23 03:00
13.81; 19.62; 19.68; 19.93; 20.31; 2018/06/23 03:30
13.81; 19.62; 19.68; 19.87; 20.31; 2018/06/23 04:00
13.43; 19.62; 19.68; 19.87; 20.25; 2018/06/23 04:30
13.56; 19.56; 19.62; 19.87; 20.25; 2018/06/23 05:00
13.25; 19.56; 19.62; 19.81; 20.18; 2018/06/23 05:30
12.93; 19.50; 19.56; 19.81; 20.18; 2018/06/23 06:00
13.18; 19.50; 19.56; 19.75; 20.18; 2018/06/23 06:30
12.68; 19.50; 19.50; 19.75; 20.12; 2018/06/23 07:00
13.00; 19.43; 19.50; 19.68; 20.12; 2018/06/23 07:30
13.31; 19.43; 19.50; 19.68; 20.12; 2018/06/23 08:00
13.37; 19.43; 19.43; 19.68; 20.12; 2018/06/23 08:30
13.43; 19.43; 19.43; 19.62; 20.06; 2018/06/23 09:00
13.31; 19.37; 19.43; 19.62; 20.06; 2018/06/23 09:30
13.68; 19.37; 19.43; 19.62; 20.06; 2018/06/23 10:00
14.50; 19.37; 19.43; 19.56; 20.06; 2018/06/23 10:30
15.56; 19.43; 19.43; 19.56; 20.06; 2018/06/23 11:00
15.56; 19.37; 19.37; 19.56; 20.06; 2018/06/23 11:30
16.37; 19.43; 19.43; 19.56; 20.06; 2018/06/23 12:00
15.68; 19.37; 19.37; 19.50; 20.00; 2018/06/23 12:30
15.93; 19.37; 19.37; 19.50; 20.00; 2018/06/23 13:00
16.12; 19.37; 19.37; 19.50; 20.00; 2018/06/23 13:30
16.50; 19.37; 19.37; 19.50; 20.00; 2018/06/23 14:00
17.25; 19.37; 19.37; 19.50; 20.00; 2018/06/23 14:30
17.18; 19.43; 19.37; 19.50; 20.00; 2018/06/23 15:00
18.37; 19.43; 19.37; 19.56; 20.00; 2018/06/23 15:30
18.06; 19.50; 19.37; 19.56; 20.06; 2018/06/23 16:00
17.25; 19.43; 19.37; 19.50; 20.00; 2018/06/23 16:30
17.62; 19.43; 19.37; 19.50; 20.00; 2018/06/23 17:00
18.31; 19.43; 19.37; 19.56; 20.00; 2018/06/23 17:30
17.93; 19.75; 19.56; 19.81; 20.25; 2018/06/23 18:00
18.93; 21.81; 22.18; 20.75; 22.37; 2018/06/23 18:30
18.68; 22.37; 23.31; 21.56; 23.87; 2018/06/23 19:00
18.87; 23.18; 24.00; 22.12; 24.31; 2018/06/23 19:30
18.31; 20.68; 20.75; 20.50; 21.43; 2018/06/23 20:00
17.87; 20.12; 20.06; 20.12; 20.87; 2018/06/23 20:30
17.31; 19.93; 19.87; 20.00; 20.62; 2018/06/23 21:00
17.00; 19.81; 19.75; 19.87; 20.50; 2018/06/23 21:30
16.43; 19.68; 19.68; 19.81; 20.37; 2018/06/23 22:00
16.12; 19.62; 19.62; 19.75; 20.31; 2018/06/23 22:30
15.68; 19.56; 19.56; 19.75; 20.18; 2018/06/23 23:00
15.18; 19.56; 19.56; 19.68; 20.18; 2018/06/23 23:30
14.93; 19.50; 19.50; 19.68; 20.12; 2018/06/24 00:00
14.75; 19.50; 19.50; 19.68; 20.06; 2018/06/24 00:30
14.50; 19.43; 19.43; 19.62; 20.06; 2018/06/24 01:00
14.25; 19.37; 19.43; 19.62; 20.06; 2018/06/24 01:30
14.12; 19.37; 19.37; 19.62; 20.00; 2018/06/24 02:00
13.93; 19.31; 19.37; 19.62; 20.00; 2018/06/24 02:30
13.75; 19.31; 19.37; 19.56; 19.93; 2018/06/24 03:00
13.62; 19.25; 19.31; 19.56; 19.93; 2018/06/24 03:30
13.37; 19.25; 19.31; 19.56; 19.93; 2018/06/24 04:00
13.37; 19.18; 19.25; 19.50; 19.87; 2018/06/24 04:30
13.37; 19.18; 19.25; 19.50; 19.87; 2018/06/24 05:00
13.43; 19.18; 19.25; 19.43; 19.87; 2018/06/24 05:30
13.37; 19.12; 19.18; 19.43; 19.81; 2018/06/24 06:00
13.37; 19.12; 19.18; 19.37; 19.81; 2018/06/24 06:30
13.43; 19.12; 19.18; 19.37; 19.75; 2018/06/24 07:00
13.81; 19.06; 19.12; 19.37; 19.75; 2018/06/24 07:30
14.25; 19.06; 19.12; 19.31; 19.75; 2018/06/24 08:00
14.75; 19.06; 19.12; 19.31; 19.75; 2018/06/24 08:30
15.12; 19.06; 19.12; 19.31; 19.75; 2018/06/24 09:00
15.68; 19.06; 19.12; 19.25; 19.75; 2018/06/24 09:30
15.68; 19.06; 19.12; 19.25; 19.75; 2018/06/24 10:00
15.81; 19.06; 19.06; 19.25; 19.75; 2018/06/24 10:30
16.00; 19.06; 19.06; 19.25; 19.68; 2018/06/24 11:00
16.31; 19.06; 19.06; 19.18; 19.75; 2018/06/24 11:30
16.50; 19.06; 19.06; 19.18; 19.68; 2018/06/24 12:00
17.75; 19.12; 19.12; 19.25; 19.75; 2018/06/24 12:30
17.75; 19.12; 19.12; 19.18; 19.75; 2018/06/24 13:00
17.93; 19.12; 19.12; 19.18; 19.75; 2018/06/24 13:30
18.06; 19.12; 19.12; 19.18; 19.75; 2018/06/24 14:00
18.25; 19.18; 19.12; 19.25; 19.75; 2018/06/24 14:30
18.12; 19.18; 19.12; 19.25; 19.75; 2018/06/24 15:00
18.12; 19.12; 19.06; 19.25; 19.68; 2018/06/24 15:30
17.87; 19.12; 19.06; 19.25; 19.68; 2018/06/24 16:00
18.06; 19.12; 19.06; 19.18; 19.68; 2018/06/24 16:30
17.93; 19.12; 19.06; 19.25; 19.68; 2018/06/24 17:00
17.75; 19.12; 19.06; 19.25; 19.68; 2018/06/24 17:30
17.56; 19.12; 19.06; 19.18; 19.62; 2018/06/24 18:00
17.06; 19.06; 19.00; 19.18; 19.62; 2018/06/24 18:30
17.00; 19.06; 19.00; 19.18; 19.62; 2018/06/24 19:00
16.81; 19.06; 19.00; 19.18; 19.56; 2018/06/24 19:30
16.81; 19.00; 19.00; 19.18; 19.62; 2018/06/24 20:00
16.62; 19.00; 19.00; 19.18; 19.56; 2018/06/24 20:30
16.50; 19.00; 19.00; 19.25; 19.56; 2018/06/24 21:00
16.56; 19.00; 19.00; 19.25; 19.56; 2018/06/24 21:30
16.50; 19.00; 18.93; 19.25; 19.56; 2018/06/24 22:00
16.12; 18.93; 18.93; 19.25; 19.56; 2018/06/24 22:30
16.18; 18.93; 18.93; 19.25; 19.56; 2018/06/24 23:00
16.06; 18.93; 18.93; 19.25; 19.50; 2018/06/24 23:30
15.87; 18.93; 18.93; 19.25; 19.50; 2018/06/25 00:00
15.81; 18.93; 18.93; 19.18; 19.43; 2018/06/25 00:30
15.68; 18.87; 18.87; 19.18; 19.43; 2018/06/25 01:00
15.75; 18.87; 18.87; 19.18; 19.43; 2018/06/25 01:30
15.68; 18.87; 18.87; 19.18; 19.43; 2018/06/25 02:00
15.75; 18.87; 18.87; 19.18; 19.43; 2018/06/25 02:30
15.37; 18.87; 18.87; 19.12; 19.43; 2018/06/25 03:00
15.56; 18.81; 18.87; 19.12; 19.37; 2018/06/25 03:30
15.37; 18.81; 18.81; 19.12; 19.37; 2018/06/25 04:00
15.25; 18.81; 18.81; 19.12; 19.37; 2018/06/25 04:30
15.18; 18.81; 18.81; 19.12; 19.37; 2018/06/25 05:00
15.12; 18.81; 18.81; 19.06; 19.37; 2018/06/25 05:30
