; ; ; ; ; 2018/10/20 07:30
; ; ; ; ; 2018/10/20 08:00
; ; ; ; ; 2018/10/20 08:30
; ; ; ; ; 2018/10/20 09:00
; ; ; ; ; 2018/10/20 09:30
; ; ; ; ; 2018/10/20 10:00
; ; ; ; ; 2018/10/20 10:30
; ; ; ; ; 2018/10/20 11:00
; ; ; ; ; 2018/10/20 11:30
; ; ; ; ; 2018/10/20 12:00
; ; ; ; ; 2018/10/20 12:30
; ; ; ; ; 2018/10/20 13:00
; ; ; ; ; 2018/10/20 13:30
; ; ; ; ; 2018/10/20 14:00
; ; ; ; ; 2018/10/20 14:30
; ; ; ; ; 2018/10/20 15:00
; ; ; ; ; 2018/10/20 15:30
; ; ; ; ; 2018/10/20 16:00
; ; ; ; ; 2018/10/20 16:30
; ; ; ; ; 2018/10/20 17:00
; ; ; ; ; 2018/10/20 17:30
; ; ; ; ; 2018/10/20 18:00
; ; ; ; ; 2018/10/20 18:30
; ; ; ; ; 2018/10/20 19:00
; ; ; ; ; 2018/10/20 19:30
; ; ; ; ; 2018/10/20 20:00
; ; ; ; ; 2018/10/20 20:30
; ; ; ; ; 2018/10/20 21:00
; ; ; ; ; 2018/10/20 21:30
; ; ; ; ; 2018/10/20 22:00
; ; ; ; ; 2018/10/20 22:30
; ; ; ; ; 2018/10/20 23:00
; ; ; ; ; 2018/10/20 23:30
; ; ; ; ; 2018/10/21 00:00
; ; ; ; ; 2018/10/21 00:30
; ; ; ; ; 2018/10/21 01:00
; ; ; ; ; 2018/10/21 01:30
; ; ; ; ; 2018/10/21 02:00
; ; ; ; ; 2018/10/21 02:30
; ; ; ; ; 2018/10/21 03:00
; ; ; ; ; 2018/10/21 03:30
; ; ; ; ; 2018/10/21 04:00
; ; ; ; ; 2018/10/21 04:30
; ; ; ; ; 2018/10/21 05:00
; ; ; ; ; 2018/10/21 05:30
; ; ; ; ; 2018/10/21 06:00
; ; ; ; ; 2018/10/21 06:30
; ; ; ; ; 2018/10/21 07:00
; ; ; ; ; 2018/10/21 07:30
; ; ; ; ; 2018/10/21 08:00
; ; ; ; ; 2018/10/21 08:30
; ; ; ; ; 2018/10/21 09:00
; ; ; ; ; 2018/10/21 09:30
; ; ; ; ; 2018/10/21 10:00
; ; ; ; ; 2018/10/21 10:30
; ; ; ; ; 2018/10/21 11:00
; ; ; ; ; 2018/10/21 11:30
; ; ; ; ; 2018/10/21 12:00
; ; ; ; ; 2018/10/21 12:30
; ; ; ; ; 2018/10/21 13:00
; ; ; ; ; 2018/10/21 13:30
; ; ; ; ; 2018/10/21 14:00
; ; ; ; ; 2018/10/21 14:30
; ; ; ; ; 2018/10/21 15:00
; ; ; ; ; 2018/10/21 15:30
; ; ; ; ; 2018/10/21 16:00
; ; ; ; ; 2018/10/21 16:30
; ; ; ; ; 2018/10/21 17:00
; ; ; ; ; 2018/10/21 17:30
; ; ; ; ; 2018/10/21 18:00
; ; ; ; ; 2018/10/21 18:30
; ; ; ; ; 2018/10/21 19:00
; ; ; ; ; 2018/10/21 19:30
; ; ; ; ; 2018/10/21 20:00
; ; ; ; ; 2018/10/21 20:30
; ; ; ; ; 2018/10/21 21:00
; ; ; ; ; 2018/10/21 21:30
; ; ; ; ; 2018/10/21 22:00
; ; ; ; ; 2018/10/21 22:30
; ; ; ; ; 2018/10/21 23:00
; ; ; ; ; 2018/10/21 23:30
; ; ; ; ; 2018/10/22 00:00
; ; ; ; ; 2018/10/22 00:30
; ; ; ; ; 2018/10/22 01:00
; ; ; ; ; 2018/10/22 01:30
; ; ; ; ; 2018/10/22 02:00
; ; ; ; ; 2018/10/22 02:30
; ; ; ; ; 2018/10/22 03:00
; ; ; ; ; 2018/10/22 03:30
; ; ; ; ; 2018/10/22 04:00
; ; ; ; ; 2018/10/22 04:30
; ; ; ; ; 2018/10/22 05:00
; ; ; ; ; 2018/10/22 05:30
; ; ; ; ; 2018/10/22 06:00
; ; ; ; ; 2018/10/22 06:30
; ; ; ; ; 2018/10/22 07:00
; ; ; ; ; 2018/10/22 07:30
; ; ; ; ; 2018/10/22 08:00
; ; ; ; ; 2018/10/22 08:30
; ; ; ; ; 2018/10/22 09:00
; ; ; ; ; 2018/10/22 09:30
; ; ; ; ; 2018/10/22 10:00
; ; ; ; ; 2018/10/22 10:30
; ; ; ; ; 2018/10/22 11:00
; ; ; ; ; 2018/10/22 11:30
; ; ; ; ; 2018/10/22 12:00
; ; ; ; ; 2018/10/22 12:30
; ; ; ; ; 2018/10/22 13:00
; ; ; ; ; 2018/10/22 13:30
; ; ; ; ; 2018/10/22 14:00
; ; ; ; ; 2018/10/22 14:30
; ; ; ; ; 2018/10/22 15:00
; ; ; ; ; 2018/10/22 15:30
; ; ; ; ; 2018/10/22 16:00
; ; ; ; ; 2018/10/22 16:30
; ; ; ; ; 2018/10/22 17:00
; ; ; ; ; 2018/10/22 17:30
; ; ; ; ; 2018/10/22 18:00
; ; ; ; ; 2018/10/22 18:30
; ; ; ; ; 2018/10/22 19:00
; ; ; ; ; 2018/10/22 19:30
; ; ; ; ; 2018/10/22 20:00
; ; ; ; ; 2018/10/22 20:30
; ; ; ; ; 2018/10/22 21:00
; ; ; ; ; 2018/10/22 21:30
; ; ; ; ; 2018/10/22 22:00
; ; ; ; ; 2018/10/22 22:30
; ; ; ; ; 2018/10/22 23:00
; ; ; ; ; 2018/10/22 23:30
; ; ; ; ; 2018/10/23 00:00
; ; ; ; ; 2018/10/23 00:30
; ; ; ; ; 2018/10/23 01:00
; ; ; ; ; 2018/10/23 01:30
; ; ; ; ; 2018/10/23 02:00
; ; ; ; ; 2018/10/23 02:30
; ; ; ; ; 2018/10/23 03:00
; ; ; ; ; 2018/10/23 03:30
; ; ; ; ; 2018/10/23 04:00
; ; ; ; ; 2018/10/23 04:30
; ; ; ; ; 2018/10/23 05:00
; ; ; ; ; 2018/10/23 05:30
; ; ; ; ; 2018/10/23 06:00
; ; ; ; ; 2018/10/23 06:30
; ; ; ; ; 2018/10/23 07:00
; ; ; ; ; 2018/10/23 07:30
; ; ; ; ; 2018/10/23 08:00
; ; ; ; ; 2018/10/23 08:30
; ; ; ; ; 2018/10/23 09:00
; ; ; ; ; 2018/10/23 09:30
; ; ; ; ; 2018/10/23 10:00
; ; ; ; ; 2018/10/23 10:30
; ; ; ; ; 2018/10/23 11:00
; ; ; ; ; 2018/10/23 11:30
; ; ; ; ; 2018/10/23 12:00
; ; ; ; ; 2018/10/23 12:30
; ; ; ; ; 2018/10/23 13:00
; ; ; ; ; 2018/10/23 13:30
; ; ; ; ; 2018/10/23 14:00
; ; ; ; ; 2018/10/23 14:30
; ; ; ; ; 2018/10/23 15:00
; ; ; ; ; 2018/10/23 15:30
; ; ; ; ; 2018/10/23 16:00
; ; ; ; ; 2018/10/23 16:30
; ; ; ; ; 2018/10/23 17:00
; ; ; ; ; 2018/10/23 17:30
; ; ; ; ; 2018/10/23 18:00
; ; ; ; ; 2018/10/23 18:30
; ; ; ; ; 2018/10/23 19:00
; ; ; ; ; 2018/10/23 19:30
; ; ; ; ; 2018/10/23 20:00
; ; ; ; ; 2018/10/23 20:30
; ; ; ; ; 2018/10/23 21:00
; ; ; ; ; 2018/10/23 21:30
; ; ; ; ; 2018/10/23 22:00
; ; ; ; ; 2018/10/23 22:30
; ; ; ; ; 2018/10/23 23:00
; ; ; ; ; 2018/10/23 23:30
; ; ; ; ; 2018/10/24 00:00
; ; ; ; ; 2018/10/24 00:30
; ; ; ; ; 2018/10/24 01:00
; ; ; ; ; 2018/10/24 01:30
; ; ; ; ; 2018/10/24 02:00
; ; ; ; ; 2018/10/24 02:30
; ; ; ; ; 2018/10/24 03:00
; ; ; ; ; 2018/10/24 03:30
; ; ; ; ; 2018/10/24 04:00
; ; ; ; ; 2018/10/24 04:30
; ; ; ; ; 2018/10/24 05:00
; ; ; ; ; 2018/10/24 05:30
; ; ; ; ; 2018/10/24 06:00
; ; ; ; ; 2018/10/24 06:30
; ; ; ; ; 2018/10/24 07:00
; ; ; ; ; 2018/10/24 07:30
; ; ; ; ; 2018/10/24 08:00
; ; ; ; ; 2018/10/24 08:30
; ; ; ; ; 2018/10/24 09:00
; ; ; ; ; 2018/10/24 09:30
; ; ; ; ; 2018/10/24 10:00
; ; ; ; ; 2018/10/24 10:30
; ; ; ; ; 2018/10/24 11:00
; ; ; ; ; 2018/10/24 11:30
; ; ; ; ; 2018/10/24 12:00
; ; ; ; ; 2018/10/24 12:30
; ; ; ; ; 2018/10/24 13:00
; ; ; ; ; 2018/10/24 13:30
; ; ; ; ; 2018/10/24 14:00
; ; ; ; ; 2018/10/24 14:30
; ; ; ; ; 2018/10/24 15:00
; ; ; ; ; 2018/10/24 15:30
; ; ; ; ; 2018/10/24 16:00
; ; ; ; ; 2018/10/24 16:30
; ; ; ; ; 2018/10/24 17:00
; ; ; ; ; 2018/10/24 17:30
; ; ; ; ; 2018/10/24 18:00
; ; ; ; ; 2018/10/24 18:30
; ; ; ; ; 2018/10/24 19:00
; ; ; ; ; 2018/10/24 19:30
; ; ; ; ; 2018/10/24 20:00
; ; ; ; ; 2018/10/24 20:30
; ; ; ; ; 2018/10/24 21:00
; ; ; ; ; 2018/10/24 21:30
; ; ; ; ; 2018/10/24 22:00
; ; ; ; ; 2018/10/24 22:30
; ; ; ; ; 2018/10/24 23:00
; ; ; ; ; 2018/10/24 23:30
; ; ; ; ; 2018/10/25 00:00
; ; ; ; ; 2018/10/25 00:30
; ; ; ; ; 2018/10/25 01:00
; ; ; ; ; 2018/10/25 01:30
; ; ; ; ; 2018/10/25 02:00
; ; ; ; ; 2018/10/25 02:30
; ; ; ; ; 2018/10/25 03:00
; ; ; ; ; 2018/10/25 03:30
; ; ; ; ; 2018/10/25 04:00
; ; ; ; ; 2018/10/25 04:30
; ; ; ; ; 2018/10/25 05:00
; ; ; ; ; 2018/10/25 05:30
; ; ; ; ; 2018/10/25 06:00
; ; ; ; ; 2018/10/25 06:30
; ; ; ; ; 2018/10/25 07:00
; ; ; ; ; 2018/10/25 07:30
; ; ; ; ; 2018/10/25 08:00
; ; ; ; ; 2018/10/25 08:30
; ; ; ; ; 2018/10/25 09:00
; ; ; ; ; 2018/10/25 09:30
; ; ; ; ; 2018/10/25 10:00
; ; ; ; ; 2018/10/25 10:30
; ; ; ; ; 2018/10/25 11:00
; ; ; ; ; 2018/10/25 11:30
; ; ; ; ; 2018/10/25 12:00
; ; ; ; ; 2018/10/25 12:30
; ; ; ; ; 2018/10/25 13:00
; ; ; ; ; 2018/10/25 13:30
; ; ; ; ; 2018/10/25 14:00
; ; ; ; ; 2018/10/25 14:30
; ; ; ; ; 2018/10/25 15:00
; ; ; ; ; 2018/10/25 15:30
; ; ; ; ; 2018/10/25 16:00
; ; ; ; ; 2018/10/25 16:30
; ; ; ; ; 2018/10/25 17:00
; ; ; ; ; 2018/10/25 17:30
; ; ; ; ; 2018/10/25 18:00
; ; ; ; ; 2018/10/25 18:30
; ; ; ; ; 2018/10/25 19:00
; ; ; ; ; 2018/10/25 19:30
; ; ; ; ; 2018/10/25 20:00
; ; ; ; ; 2018/10/25 20:30
; ; ; ; ; 2018/10/25 21:00
; ; ; ; ; 2018/10/25 21:30
; ; ; ; ; 2018/10/25 22:00
; ; ; ; ; 2018/10/25 22:30
; ; ; ; ; 2018/10/25 23:00
; ; ; ; ; 2018/10/25 23:30
; ; ; ; ; 2018/10/26 00:00
; ; ; ; ; 2018/10/26 00:30
; ; ; ; ; 2018/10/26 01:00
; ; ; ; ; 2018/10/26 01:30
; ; ; ; ; 2018/10/26 02:00
; ; ; ; ; 2018/10/26 02:30
; ; ; ; ; 2018/10/26 03:00
; ; ; ; ; 2018/10/26 03:30
; ; ; ; ; 2018/10/26 04:00
; ; ; ; ; 2018/10/26 04:30
; ; ; ; ; 2018/10/26 05:00
; ; ; ; ; 2018/10/26 05:30
; ; ; ; ; 2018/10/26 06:00
; ; ; ; ; 2018/10/26 06:30
; ; ; ; ; 2018/10/26 07:00
; ; ; ; ; 2018/10/26 07:30
; ; ; ; ; 2018/10/26 08:00
; ; ; ; ; 2018/10/26 08:30
; ; ; ; ; 2018/10/26 09:00
; ; ; ; ; 2018/10/26 09:30
; ; ; ; ; 2018/10/26 10:00
; ; ; ; ; 2018/10/26 10:30
; ; ; ; ; 2018/10/26 11:00
; ; ; ; ; 2018/10/26 11:30
; ; ; ; ; 2018/10/26 12:00
; ; ; ; ; 2018/10/26 12:30
; ; ; ; ; 2018/10/26 13:00
; ; ; ; ; 2018/10/26 13:30
; ; ; ; ; 2018/10/26 14:00
; ; ; ; ; 2018/10/26 14:30
; ; ; ; ; 2018/10/26 15:00
; ; ; ; ; 2018/10/26 15:30
; ; ; ; ; 2018/10/26 16:00
; ; ; ; ; 2018/10/26 16:30
; ; ; ; ; 2018/10/26 17:00
; ; ; ; ; 2018/10/26 17:30
; ; ; ; ; 2018/10/26 18:00
85.00; 85.00; 85.00; 85.00; 85.00; 2018/10/26 18:30
10.68; 14.12; 14.50; 85.00; 15.31; 2018/10/26 19:00
10.62; 16.25; 17.06; 14.93; 17.56; 2018/10/26 19:30
10.93; 14.50; 14.62; 14.18; 15.06; 2018/10/26 20:00
85.00; 85.00; 85.00; 85.00; 85.00; 2018/10/26 20:30
9.62; 14.18; 14.37; 13.93; 14.68; 2018/10/26 21:00
9.18; 13.81; 13.93; 13.62; 14.31; 2018/10/26 21:30
9.12; 13.68; 13.81; 13.56; 14.18; 2018/10/26 22:00
8.68; 13.62; 13.75; 13.50; 14.12; 2018/10/26 22:30
8.93; 13.56; 13.68; 13.50; 14.06; 2018/10/26 23:00
8.87; 13.56; 13.62; 13.43; 14.00; 2018/10/26 23:30
8.75; 13.50; 13.62; 13.43; 14.00; 2018/10/27 00:00
8.56; 13.50; 13.62; 13.43; 13.93; 2018/10/27 00:30
8.12; 13.43; 13.56; 13.37; 13.93; 2018/10/27 01:00
7.93; 13.43; 13.56; 13.37; 13.93; 2018/10/27 01:30
7.87; 13.37; 13.50; 13.37; 13.87; 2018/10/27 02:00
7.87; 13.37; 13.50; 13.31; 13.87; 2018/10/27 02:30
8.00; 13.37; 13.50; 13.31; 13.81; 2018/10/27 03:00
7.87; 13.31; 13.43; 13.31; 13.81; 2018/10/27 03:30
7.87; 13.31; 13.43; 13.25; 13.81; 2018/10/27 04:00
7.37; 13.31; 13.37; 13.18; 13.75; 2018/10/27 04:30
7.18; 13.25; 13.37; 13.18; 13.75; 2018/10/27 05:00
7.43; 13.25; 13.37; 13.18; 13.75; 2018/10/27 05:30
7.06; 13.18; 13.31; 13.18; 13.75; 2018/10/27 06:00
7.25; 13.18; 13.31; 13.12; 13.68; 2018/10/27 06:30
7.18; 13.18; 13.31; 13.12; 13.68; 2018/10/27 07:00
6.93; 13.12; 13.25; 13.06; 13.62; 2018/10/27 07:30
7.06; 13.12; 13.25; 13.06; 13.62; 2018/10/27 08:00
6.87; 13.06; 13.18; 13.06; 13.62; 2018/10/27 08:30
6.62; 13.06; 13.18; 13.00; 13.56; 2018/10/27 09:00
7.12; 13.06; 13.18; 13.00; 13.56; 2018/10/27 09:30
7.06; 13.00; 13.12; 12.93; 13.56; 2018/10/27 10:00
7.12; 13.00; 13.12; 12.93; 13.56; 2018/10/27 10:30
7.18; 13.00; 13.12; 12.93; 13.50; 2018/10/27 11:00
7.37; 13.00; 13.06; 12.87; 13.50; 2018/10/27 11:30
7.68; 13.00; 13.06; 12.87; 13.50; 2018/10/27 12:00
7.75; 12.93; 13.06; 12.87; 13.50; 2018/10/27 12:30
8.50; 13.00; 13.06; 12.87; 13.50; 2018/10/27 13:00
8.62; 12.93; 13.06; 12.87; 13.43; 2018/10/27 13:30
8.62; 12.93; 13.00; 12.87; 13.43; 2018/10/27 14:00
8.87; 12.93; 13.00; 12.81; 13.43; 2018/10/27 14:30
9.62; 12.93; 13.06; 12.81; 13.43; 2018/10/27 15:00
9.56; 12.93; 13.06; 12.75; 13.43; 2018/10/27 15:30
9.68; 12.93; 13.06; 12.81; 13.43; 2018/10/27 16:00
9.62; 12.93; 13.00; 12.81; 13.43; 2018/10/27 16:30
9.75; 12.93; 13.00; 12.87; 13.43; 2018/10/27 17:00
9.56; 12.93; 13.00; 12.81; 13.43; 2018/10/27 17:30
9.37; 12.87; 12.93; 12.81; 13.37; 2018/10/27 18:00
9.25; 12.87; 12.93; 12.81; 13.37; 2018/10/27 18:30
8.43; 12.87; 12.93; 12.75; 13.31; 2018/10/27 19:00
8.18; 12.81; 12.87; 12.75; 13.31; 2018/10/27 19:30
8.06; 12.81; 12.87; 12.75; 13.31; 2018/10/27 20:00
8.12; 12.81; 12.87; 12.75; 13.31; 2018/10/27 20:30
8.00; 12.75; 12.87; 12.75; 13.25; 2018/10/27 21:00
8.31; 12.75; 12.81; 12.68; 13.25; 2018/10/27 21:30
8.06; 12.75; 12.81; 12.68; 13.25; 2018/10/27 22:00
7.87; 12.75; 12.81; 12.68; 13.18; 2018/10/27 22:30
7.56; 12.68; 12.75; 12.68; 13.18; 2018/10/27 23:00
7.43; 12.68; 12.75; 12.68; 13.18; 2018/10/27 23:30
7.68; 12.68; 12.75; 12.68; 13.18; 2018/10/28 00:00
7.31; 12.62; 12.68; 12.62; 13.12; 2018/10/28 00:30
7.31; 12.62; 12.68; 12.62; 13.12; 2018/10/28 01:00
7.37; 12.62; 12.68; 12.62; 13.12; 2018/10/28 01:30
7.31; 12.62; 12.68; 12.62; 13.12; 2018/10/28 02:00
7.43; 12.56; 12.62; 12.56; 13.06; 2018/10/28 02:30
7.37; 12.56; 12.62; 12.56; 13.06; 2018/10/28 02:00
7.12; 12.56; 12.62; 12.50; 13.06; 2018/10/28 02:30
7.06; 12.50; 12.56; 12.50; 13.00; 2018/10/28 03:00
6.56; 12.50; 12.56; 12.43; 13.00; 2018/10/28 03:30
6.25; 12.50; 12.56; 12.43; 13.00; 2018/10/28 04:00
6.06; 12.43; 12.50; 12.37; 12.93; 2018/10/28 04:30
5.68; 12.43; 12.50; 12.37; 12.93; 2018/10/28 05:00
5.62; 12.37; 12.43; 12.37; 12.93; 2018/10/28 05:30
5.87; 12.37; 12.43; 12.31; 12.87; 2018/10/28 06:00
5.87; 12.37; 12.43; 12.31; 12.87; 2018/10/28 06:30
5.81; 12.31; 12.37; 12.25; 12.81; 2018/10/28 07:00
5.87; 12.31; 12.37; 12.25; 12.81; 2018/10/28 07:30
5.93; 12.31; 12.37; 12.18; 12.81; 2018/10/28 08:00
5.93; 12.25; 12.31; 12.25; 12.75; 2018/10/28 08:30
5.81; 12.25; 12.31; 12.18; 12.75; 2018/10/28 09:00
5.81; 12.18; 12.25; 12.12; 12.75; 2018/10/28 09:30
5.87; 12.25; 12.37; 12.18; 12.81; 2018/10/28 10:00
6.12; 15.62; 15.56; 14.43; 15.06; 2018/10/28 10:30
6.43; 19.68; 19.12; 17.56; 19.18; 2018/10/28 11:00
7.12; 20.18; 20.43; 18.50; 20.18; 2018/10/28 11:30
7.06; 20.31; 20.37; 19.62; 21.06; 2018/10/28 12:00
7.37; 21.12; 21.06; 19.43; 20.68; 2018/10/28 12:30
7.43; 22.25; 22.12; 19.56; 22.06; 2018/10/28 13:00
7.37; 17.18; 16.87; 16.00; 17.25; 2018/10/28 13:30
7.56; 15.75; 15.50; 14.93; 15.87; 2018/10/28 14:00
7.62; 14.93; 14.87; 14.37; 15.37; 2018/10/28 14:30
7.68; 14.50; 14.50; 13.81; 15.00; 2018/10/28 15:00
7.68; 14.31; 14.18; 13.56; 14.68; 2018/10/28 15:30
7.50; 14.12; 14.00; 13.31; 14.50; 2018/10/28 16:00
7.43; 13.93; 13.81; 13.18; 14.31; 2018/10/28 16:30
7.25; 13.75; 13.68; 13.18; 14.18; 2018/10/28 17:00
7.62; 13.62; 13.62; 13.00; 14.06; 2018/10/28 17:30
7.25; 13.56; 13.56; 13.00; 14.00; 2018/10/28 18:00
7.12; 13.50; 13.43; 12.87; 13.93; 2018/10/28 18:30
7.06; 13.37; 13.37; 12.81; 13.81; 2018/10/28 19:00
6.68; 13.37; 13.31; 12.75; 13.75; 2018/10/28 19:30
6.87; 13.25; 13.25; 12.75; 13.68; 2018/10/28 20:00
6.75; 13.25; 13.18; 12.68; 13.62; 2018/10/28 20:30
6.93; 13.12; 13.12; 12.62; 13.56; 2018/10/28 21:00
6.87; 13.12; 13.06; 12.56; 13.50; 2018/10/28 21:30
6.68; 13.06; 13.06; 12.50; 13.43; 2018/10/28 22:00
6.68; 13.00; 13.00; 12.43; 13.37; 2018/10/28 22:30
6.68; 12.93; 12.93; 12.37; 13.31; 2018/10/28 23:00
6.62; 12.87; 12.87; 12.37; 13.25; 2018/10/28 23:30
6.81; 12.81; 12.87; 12.31; 13.18; 2018/10/29 00:00
6.68; 12.81; 12.81; 12.31; 13.12; 2018/10/29 00:30
6.50; 12.75; 12.75; 12.31; 13.12; 2018/10/29 01:00
6.56; 12.68; 12.75; 12.25; 13.12; 2018/10/29 01:30
6.50; 12.62; 12.68; 12.12; 13.06; 2018/10/29 02:00
6.50; 12.62; 12.68; 12.18; 13.00; 2018/10/29 02:30
6.25; 12.56; 12.62; 12.12; 12.93; 2018/10/29 03:00
6.56; 12.50; 12.56; 12.12; 12.93; 2018/10/29 03:30
6.25; 12.50; 12.56; 12.12; 12.87; 2018/10/29 04:00
6.31; 12.43; 12.50; 12.06; 12.87; 2018/10/29 04:30
6.25; 12.43; 12.50; 12.00; 12.87; 2018/10/29 05:00
6.37; 12.37; 12.43; 12.06; 12.81; 2018/10/29 05:30
6.50; 12.31; 12.37; 12.00; 12.75; 2018/10/29 06:00
6.25; 12.31; 12.37; 11.93; 12.75; 2018/10/29 06:30
6.12; 12.25; 12.31; 11.87; 12.68; 2018/10/29 07:00
6.62; 12.25; 12.31; 11.87; 12.68; 2018/10/29 07:30
6.12; 12.18; 12.25; 11.87; 12.62; 2018/10/29 08:00
6.25; 12.12; 12.25; 11.81; 12.62; 2018/10/29 08:30
6.18; 12.12; 12.18; 11.75; 12.56; 2018/10/29 09:00
6.37; 12.12; 12.18; 11.75; 12.56; 2018/10/29 09:30
6.37; 12.06; 12.12; 11.68; 12.50; 2018/10/29 10:00
6.56; 12.06; 12.12; 11.68; 12.50; 2018/10/29 10:30
6.75; 12.00; 12.06; 11.62; 12.43; 2018/10/29 11:00
6.87; 12.00; 12.06; 11.62; 12.43; 2018/10/29 11:30
7.12; 11.93; 12.00; 11.56; 12.37; 2018/10/29 12:00
6.87; 11.93; 12.00; 11.50; 12.37; 2018/10/29 12:30
7.12; 11.93; 12.00; 11.56; 12.37; 2018/10/29 13:00
6.93; 11.87; 11.93; 11.50; 12.31; 2018/10/29 13:30
7.00; 11.87; 11.93; 11.50; 12.31; 2018/10/29 14:00
7.12; 11.81; 11.87; 11.43; 12.31; 2018/10/29 14:30
7.06; 11.81; 11.87; 11.43; 12.25; 2018/10/29 15:00
6.93; 11.75; 11.87; 11.37; 12.18; 2018/10/29 15:30
6.75; 11.75; 11.81; 11.37; 12.18; 2018/10/29 16:00
6.93; 11.75; 11.81; 11.37; 12.12; 2018/10/29 16:30
6.62; 11.68; 11.75; 11.31; 12.12; 2018/10/29 17:00
6.75; 11.68; 11.75; 11.31; 12.06; 2018/10/29 17:30
6.62; 11.62; 11.68; 11.25; 12.06; 2018/10/29 18:00
6.56; 11.62; 11.68; 11.25; 12.06; 2018/10/29 18:30
6.68; 11.56; 11.68; 11.25; 12.00; 2018/10/29 19:00
6.62; 11.56; 11.62; 11.25; 12.00; 2018/10/29 19:30
6.25; 11.50; 11.62; 11.18; 11.93; 2018/10/29 20:00
5.93; 11.50; 11.56; 11.18; 11.93; 2018/10/29 20:30
6.06; 11.50; 11.56; 11.18; 11.93; 2018/10/29 21:00
6.18; 11.43; 11.56; 11.18; 11.87; 2018/10/29 21:30
6.00; 11.43; 11.50; 11.12; 11.87; 2018/10/29 22:00
6.06; 11.37; 11.43; 11.06; 11.81; 2018/10/29 22:30
6.00; 11.37; 11.43; 11.06; 11.81; 2018/10/29 23:00
6.00; 11.31; 11.43; 11.06; 11.75; 2018/10/29 23:30
5.87; 11.31; 11.37; 11.00; 11.75; 2018/10/30 00:00
5.93; 11.25; 11.37; 11.00; 11.75; 2018/10/30 00:30
6.00; 11.25; 11.31; 10.93; 11.68; 2018/10/30 01:00
5.87; 11.25; 11.31; 11.00; 11.68; 2018/10/30 01:30
5.81; 11.18; 11.31; 10.93; 11.62; 2018/10/30 02:00
5.75; 11.18; 11.25; 10.87; 11.62; 2018/10/30 02:30
5.50; 11.12; 11.25; 10.93; 11.62; 2018/10/30 03:00
5.43; 11.12; 11.25; 10.93; 11.56; 2018/10/30 03:30
5.62; 11.12; 11.18; 10.81; 11.56; 2018/10/30 04:00
5.68; 11.06; 11.18; 10.81; 11.50; 2018/10/30 04:30
6.00; 11.06; 11.18; 10.81; 11.50; 2018/10/30 05:00
5.87; 11.06; 11.12; 10.81; 11.50; 2018/10/30 05:30
6.00; 11.06; 11.12; 10.81; 11.50; 2018/10/30 06:00
5.87; 11.00; 11.12; 10.81; 11.43; 2018/10/30 06:30
6.00; 11.00; 11.06; 10.75; 11.43; 2018/10/30 07:00
6.25; 10.93; 11.06; 10.75; 11.37; 2018/10/30 07:30
6.31; 10.93; 11.06; 10.75; 11.37; 2018/10/30 08:00
6.81; 10.93; 11.00; 10.75; 11.37; 2018/10/30 08:30
7.31; 10.93; 11.00; 10.68; 11.37; 2018/10/30 09:00
7.37; 10.87; 11.00; 10.68; 11.31; 2018/10/30 09:30
7.31; 10.87; 11.00; 10.62; 11.31; 2018/10/30 10:00
7.50; 10.87; 11.00; 10.68; 11.31; 2018/10/30 10:30
7.25; 10.87; 10.93; 10.62; 11.31; 2018/10/30 11:00
7.50; 10.87; 10.93; 10.62; 11.25; 2018/10/30 11:30
7.31; 10.87; 10.93; 10.62; 11.25; 2018/10/30 12:00
6.93; 10.81; 10.93; 10.56; 11.25; 2018/10/30 12:30
6.81; 10.81; 10.87; 10.56; 11.18; 2018/10/30 13:00
6.50; 10.75; 10.87; 10.56; 11.18; 2018/10/30 13:30
6.37; 10.75; 10.87; 10.50; 11.12; 2018/10/30 14:00
6.43; 10.75; 10.81; 10.56; 11.12; 2018/10/30 14:30
6.31; 10.68; 10.81; 10.50; 11.12; 2018/10/30 15:00
5.68; 10.68; 10.75; 10.50; 11.06; 2018/10/30 15:30
5.25; 10.62; 10.75; 10.50; 11.06; 2018/10/30 16:00
4.75; 10.62; 10.75; 10.43; 11.06; 2018/10/30 16:30
4.75; 10.62; 10.68; 10.43; 11.06; 2018/10/30 17:00
4.31; 10.56; 10.68; 10.43; 11.00; 2018/10/30 17:30
5.12; 10.56; 10.68; 10.43; 11.00; 2018/10/30 18:00
6.06; 10.56; 10.62; 10.43; 10.93; 2018/10/30 18:30
7.25; 10.56; 10.62; 10.37; 10.93; 2018/10/30 19:00
7.56; 10.56; 10.62; 10.37; 10.93; 2018/10/30 19:30
7.68; 10.56; 10.62; 10.37; 10.93; 2018/10/30 20:00
7.81; 10.50; 10.62; 10.37; 10.93; 2018/10/30 20:30
7.93; 10.50; 10.62; 10.31; 10.87; 2018/10/30 21:00
8.00; 10.50; 10.56; 10.31; 10.87; 2018/10/30 21:30
8.06; 10.50; 10.56; 10.37; 10.87; 2018/10/30 22:00
8.25; 10.50; 10.56; 10.31; 10.87; 2018/10/30 22:30
8.25; 10.50; 10.56; 10.31; 10.87; 2018/10/30 23:00
8.37; 10.50; 10.56; 10.31; 10.87; 2018/10/30 23:30
8.43; 10.50; 10.56; 10.31; 10.81; 2018/10/31 00:00
8.37; 10.43; 10.50; 10.25; 10.81; 2018/10/31 00:30
8.25; 10.43; 10.50; 10.25; 10.81; 2018/10/31 01:00
