12.68; 18.75; 18.87; 18.93; 19.50; 2019/07/17 04:00
12.56; 18.68; 18.81; 18.93; 19.43; 2019/07/17 04:30
13.00; 18.68; 18.81; 18.87; 19.43; 2019/07/17 05:00
13.06; 18.68; 18.81; 18.87; 19.37; 2019/07/17 05:30
13.31; 18.68; 18.75; 18.87; 19.37; 2019/07/17 06:00
13.56; 18.62; 18.75; 18.81; 19.37; 2019/07/17 06:30
13.75; 18.62; 18.75; 18.81; 19.31; 2019/07/17 07:00
13.87; 18.62; 18.68; 18.81; 19.31; 2019/07/17 07:30
14.00; 18.62; 18.68; 18.75; 19.31; 2019/07/17 08:00
14.37; 18.62; 18.68; 18.75; 19.31; 2019/07/17 08:30
14.75; 18.62; 18.68; 18.75; 19.25; 2019/07/17 09:00
15.06; 18.62; 18.68; 18.68; 19.25; 2019/07/17 09:30
15.50; 18.56; 18.68; 18.75; 19.25; 2019/07/17 10:00
16.06; 18.62; 18.68; 18.75; 19.25; 2019/07/17 10:30
16.43; 18.62; 18.68; 18.68; 19.25; 2019/07/17 11:00
16.62; 18.62; 18.68; 18.68; 19.25; 2019/07/17 11:30
16.93; 18.62; 18.68; 18.68; 19.31; 2019/07/17 12:00
17.06; 18.62; 18.68; 18.62; 19.25; 2019/07/17 12:30
17.31; 18.62; 18.68; 18.62; 19.25; 2019/07/17 13:00
17.37; 18.62; 18.68; 18.62; 19.25; 2019/07/17 13:30
17.87; 18.62; 18.68; 18.62; 19.31; 2019/07/17 14:00
18.37; 18.68; 18.75; 18.62; 19.37; 2019/07/17 14:30
18.56; 18.75; 18.75; 18.68; 19.37; 2019/07/17 15:00
18.75; 18.75; 18.75; 18.68; 19.37; 2019/07/17 15:30
19.06; 18.87; 18.75; 18.81; 19.37; 2019/07/17 16:00
20.31; 19.00; 18.87; 19.12; 19.43; 2019/07/17 16:30
20.81; 19.06; 18.93; 19.18; 19.50; 2019/07/17 17:00
21.00; 19.37; 19.06; 19.50; 19.50; 2019/07/17 17:30
21.75; 19.56; 19.18; 19.50; 19.50; 2019/07/17 18:00
20.81; 19.25; 19.06; 19.43; 19.50; 2019/07/17 18:30
20.93; 19.12; 19.00; 19.25; 19.50; 2019/07/17 19:00
20.75; 19.25; 19.06; 19.37; 19.50; 2019/07/17 19:30
20.12; 19.12; 18.93; 19.31; 19.50; 2019/07/17 20:00
20.00; 19.00; 18.93; 19.06; 19.50; 2019/07/17 20:30
19.56; 19.00; 18.93; 19.18; 19.43; 2019/07/17 21:00
19.37; 19.00; 18.93; 19.12; 19.43; 2019/07/17 21:30
18.75; 18.93; 18.87; 19.00; 19.43; 2019/07/17 22:00
18.12; 18.87; 18.87; 18.93; 19.37; 2019/07/17 22:30
17.56; 18.87; 18.87; 18.93; 19.37; 2019/07/17 23:00
16.93; 18.81; 18.87; 18.93; 19.37; 2019/07/17 23:30
16.25; 18.81; 18.81; 18.93; 19.37; 2019/07/18 00:00
16.06; 18.81; 18.81; 19.00; 19.31; 2019/07/18 00:30
15.50; 18.75; 18.81; 19.00; 19.31; 2019/07/18 01:00
15.25; 18.75; 18.81; 19.00; 19.31; 2019/07/18 01:30
15.00; 18.68; 18.75; 19.00; 19.31; 2019/07/18 02:00
14.68; 18.68; 18.75; 19.00; 19.25; 2019/07/18 02:30
14.37; 18.68; 18.75; 19.00; 19.25; 2019/07/18 03:00
14.25; 18.62; 18.75; 18.93; 19.25; 2019/07/18 03:30
13.75; 18.62; 18.68; 18.93; 19.25; 2019/07/18 04:00
14.12; 18.56; 18.68; 18.87; 19.18; 2019/07/18 04:30
13.68; 18.56; 18.68; 18.87; 19.18; 2019/07/18 05:00
13.43; 18.56; 18.62; 18.81; 19.12; 2019/07/18 05:30
13.31; 18.50; 18.62; 18.81; 19.12; 2019/07/18 06:00
13.62; 18.50; 18.62; 18.75; 19.12; 2019/07/18 06:30
13.75; 18.50; 18.56; 18.75; 19.12; 2019/07/18 07:00
13.37; 18.43; 18.56; 18.75; 19.06; 2019/07/18 07:30
14.12; 18.43; 18.56; 18.68; 19.06; 2019/07/18 08:00
15.50; 18.43; 18.56; 18.68; 19.06; 2019/07/18 08:30
16.62; 18.43; 18.56; 18.68; 19.12; 2019/07/18 09:00
17.56; 18.50; 18.56; 18.68; 19.12; 2019/07/18 09:30
18.37; 18.50; 18.62; 18.68; 19.25; 2019/07/18 10:00
18.87; 18.56; 18.62; 18.68; 19.25; 2019/07/18 10:30
20.18; 18.68; 18.68; 18.81; 19.37; 2019/07/18 11:00
21.25; 18.81; 18.75; 18.93; 19.56; 2019/07/18 11:30
21.87; 18.87; 18.81; 18.93; 19.68; 2019/07/18 12:00
22.68; 19.12; 18.93; 19.37; 19.81; 2019/07/18 12:30
23.43; 19.43; 19.06; 19.75; 20.00; 2019/07/18 13:00
23.75; 19.37; 19.12; 19.56; 20.18; 2019/07/18 13:30
24.43; 19.56; 19.18; 20.00; 20.37; 2019/07/18 14:00
25.00; 19.75; 19.37; 20.25; 20.50; 2019/07/18 14:30
25.06; 20.18; 19.56; 20.50; 20.37; 2019/07/18 15:00
24.56; 20.00; 19.50; 20.43; 20.31; 2019/07/18 15:30
23.06; 19.68; 19.37; 19.93; 20.18; 2019/07/18 16:00
21.81; 19.37; 19.18; 19.68; 20.18; 2019/07/18 16:30
22.12; 19.43; 19.18; 19.87; 20.12; 2019/07/18 17:00
23.18; 19.37; 19.18; 19.87; 20.25; 2019/07/18 17:30
23.18; 19.43; 19.18; 19.93; 20.25; 2019/07/18 18:00
23.43; 19.56; 19.25; 20.00; 20.18; 2019/07/18 18:30
22.93; 19.50; 19.25; 20.00; 20.25; 2019/07/18 19:00
23.18; 19.75; 19.37; 20.25; 20.18; 2019/07/18 19:30
22.81; 19.62; 19.37; 20.37; 20.25; 2019/07/18 20:00
22.56; 19.56; 19.31; 20.25; 20.18; 2019/07/18 20:30
21.50; 19.56; 19.37; 19.93; 20.18; 2019/07/18 21:00
20.93; 19.43; 19.25; 19.75; 20.12; 2019/07/18 21:30
20.68; 19.37; 19.25; 19.75; 20.12; 2019/07/18 22:00
20.56; 19.37; 19.25; 19.75; 20.12; 2019/07/18 22:30
20.31; 19.37; 19.25; 19.75; 20.12; 2019/07/18 23:00
20.00; 19.31; 19.25; 19.75; 20.12; 2019/07/18 23:30
19.56; 19.31; 19.25; 19.75; 20.12; 2019/07/19 00:00
19.62; 19.31; 19.25; 19.75; 20.12; 2019/07/19 00:30
19.68; 19.31; 19.25; 19.75; 20.12; 2019/07/19 01:00
19.56; 19.31; 19.25; 19.75; 20.12; 2019/07/19 01:30
19.31; 19.31; 19.25; 19.75; 20.12; 2019/07/19 02:00
19.00; 19.25; 19.25; 19.75; 20.12; 2019/07/19 02:30
19.06; 19.25; 19.25; 19.68; 20.12; 2019/07/19 03:00
18.62; 19.25; 19.25; 19.68; 20.06; 2019/07/19 03:30
18.50; 19.25; 19.25; 19.68; 20.06; 2019/07/19 04:00
18.37; 19.25; 19.25; 19.68; 20.06; 2019/07/19 04:30
17.93; 19.25; 19.25; 19.68; 20.06; 2019/07/19 05:00
17.87; 19.18; 19.25; 19.62; 20.06; 2019/07/19 05:30
17.87; 19.18; 19.25; 19.62; 20.06; 2019/07/19 06:00
17.87; 19.18; 19.25; 19.62; 20.00; 2019/07/19 06:30
18.06; 19.18; 19.25; 19.62; 20.00; 2019/07/19 07:00
18.18; 19.18; 19.25; 19.62; 20.00; 2019/07/19 07:30
18.25; 19.25; 19.25; 19.62; 20.00; 2019/07/19 08:00
18.31; 19.25; 19.25; 19.62; 20.00; 2019/07/19 08:30
19.00; 19.25; 19.25; 19.62; 20.06; 2019/07/19 09:00
19.12; 19.25; 19.25; 19.68; 20.06; 2019/07/19 09:30
19.62; 19.31; 19.31; 19.75; 20.12; 2019/07/19 10:00
20.12; 19.37; 19.37; 19.81; 20.18; 2019/07/19 10:30
19.93; 19.43; 19.37; 19.81; 20.18; 2019/07/19 11:00
20.31; 19.50; 19.43; 19.87; 20.31; 2019/07/19 11:30
20.81; 19.56; 19.43; 19.87; 20.37; 2019/07/19 12:00
22.31; 19.68; 19.56; 20.12; 20.50; 2019/07/19 12:30
22.87; 19.81; 19.62; 20.25; 20.93; 2019/07/19 13:00
23.18; 20.00; 19.75; 20.43; 21.06; 2019/07/19 13:30
23.75; 20.18; 19.87; 20.75; 21.25; 2019/07/19 14:00
24.00; 20.31; 19.93; 20.81; 21.37; 2019/07/19 14:30
24.31; 20.25; 19.93; 20.75; 21.37; 2019/07/19 15:00
23.87; 20.25; 19.87; 20.75; 21.25; 2019/07/19 15:30
24.18; 20.31; 20.00; 20.87; 21.18; 2019/07/19 16:00
24.37; 20.68; 20.18; 21.18; 21.25; 2019/07/19 16:30
23.93; 20.25; 19.87; 20.81; 21.18; 2019/07/19 17:00
23.81; 20.25; 19.93; 20.68; 21.12; 2019/07/19 17:30
24.06; 20.18; 19.87; 20.62; 21.18; 2019/07/19 18:00
24.37; 23.31; 21.25; 22.31; 21.31; 2019/07/19 18:30
24.31; 23.68; 22.62; 23.06; 22.25; 2019/07/19 19:00
24.12; 23.56; 22.50; 23.25; 22.56; 2019/07/19 19:30
23.56; 23.12; 22.31; 22.87; 22.56; 2019/07/19 20:00
23.25; 22.93; 22.81; 23.00; 22.56; 2019/07/19 20:30
22.87; 22.25; 22.43; 22.68; 22.62; 2019/07/19 21:00
22.43; 21.93; 22.00; 22.25; 22.06; 2019/07/19 21:30
22.43; 21.62; 21.93; 22.12; 21.87; 2019/07/19 22:00
22.00; 21.87; 22.00; 22.18; 21.81; 2019/07/19 22:30
21.62; 21.68; 21.87; 22.06; 21.68; 2019/07/19 23:00
21.12; 21.43; 21.31; 21.93; 21.62; 2019/07/19 23:30
20.43; 21.18; 21.00; 21.68; 21.56; 2019/07/20 00:00
19.87; 21.00; 20.87; 21.50; 21.50; 2019/07/20 00:30
19.37; 20.87; 20.75; 21.43; 21.50; 2019/07/20 01:00
18.75; 20.81; 20.75; 21.37; 21.43; 2019/07/20 01:30
18.25; 20.75; 20.68; 21.31; 21.43; 2019/07/20 02:00
18.18; 20.68; 20.62; 21.25; 21.37; 2019/07/20 02:30
17.75; 20.62; 20.62; 21.18; 21.37; 2019/07/20 03:00
17.37; 20.56; 20.62; 21.06; 21.37; 2019/07/20 03:30
17.06; 20.56; 20.56; 21.06; 21.31; 2019/07/20 04:00
17.18; 20.50; 20.56; 21.00; 21.31; 2019/07/20 04:30
16.43; 20.43; 20.50; 21.00; 21.25; 2019/07/20 05:00
16.18; 20.43; 20.50; 20.93; 21.25; 2019/07/20 05:30
16.18; 20.37; 20.50; 20.87; 21.18; 2019/07/20 06:00
16.12; 20.37; 20.43; 20.87; 21.18; 2019/07/20 06:30
16.25; 20.31; 20.43; 20.81; 21.18; 2019/07/20 07:00
16.81; 20.31; 20.43; 20.81; 21.18; 2019/07/20 07:30
18.37; 20.31; 20.37; 20.81; 21.18; 2019/07/20 08:00
20.50; 20.31; 20.37; 20.75; 21.12; 2019/07/20 08:30
21.56; 20.43; 20.43; 20.81; 21.12; 2019/07/20 09:00
22.31; 20.50; 20.50; 20.87; 21.18; 2019/07/20 09:30
22.81; 20.62; 20.56; 21.00; 21.31; 2019/07/20 10:00
23.56; 20.75; 20.62; 21.06; 21.37; 2019/07/20 10:30
24.93; 23.43; 21.68; 22.68; 21.68; 2019/07/20 11:00
25.00; 24.06; 22.31; 23.37; 22.12; 2019/07/20 11:30
26.18; 24.93; 22.93; 24.18; 22.18; 2019/07/20 12:00
26.43; 25.18; 23.06; 24.18; 22.43; 2019/07/20 12:30
26.18; 25.25; 23.12; 24.25; 22.62; 2019/07/20 13:00
26.56; 25.43; 23.12; 24.37; 22.43; 2019/07/20 13:30
27.18; 25.62; 23.56; 24.12; 22.62; 2019/07/20 14:00
25.62; 25.18; 23.56; 24.37; 23.43; 2019/07/20 14:30
26.25; 22.87; 22.37; 23.12; 22.56; 2019/07/20 15:00
27.50; 22.43; 22.00; 22.93; 22.68; 2019/07/20 15:30
26.31; 22.43; 21.93; 22.81; 22.50; 2019/07/20 16:00
26.00; 22.06; 21.68; 22.62; 22.43; 2019/07/20 16:30
24.68; 22.00; 21.62; 22.37; 22.37; 2019/07/20 17:00
23.50; 21.93; 21.62; 22.18; 22.31; 2019/07/20 17:30
22.37; 21.75; 21.50; 22.00; 22.31; 2019/07/20 18:00
20.87; 21.56; 21.43; 21.87; 22.31; 2019/07/20 18:30
20.75; 21.50; 21.37; 21.81; 22.25; 2019/07/20 19:00
20.31; 21.43; 21.37; 21.75; 22.25; 2019/07/20 19:30
20.81; 21.43; 21.37; 21.81; 22.25; 2019/07/20 20:00
21.12; 21.50; 21.37; 21.87; 22.31; 2019/07/20 20:30
20.87; 21.50; 21.37; 21.81; 22.25; 2019/07/20 21:00
20.62; 21.37; 21.31; 21.81; 22.25; 2019/07/20 21:30
20.18; 21.37; 21.31; 21.75; 22.25; 2019/07/20 22:00
19.75; 21.31; 21.31; 21.68; 22.18; 2019/07/20 22:30
19.68; 21.31; 21.31; 21.68; 22.18; 2019/07/20 23:00
19.62; 21.25; 21.31; 21.68; 22.18; 2019/07/20 23:30
19.37; 21.25; 21.31; 21.62; 22.18; 2019/07/21 00:00
19.25; 21.25; 21.25; 21.62; 22.12; 2019/07/21 00:30
19.37; 21.18; 21.25; 21.62; 22.12; 2019/07/21 01:00
19.00; 21.18; 21.25; 21.62; 22.06; 2019/07/21 01:30
18.68; 21.18; 21.25; 21.56; 22.06; 2019/07/21 02:00
18.50; 21.12; 21.25; 21.56; 22.00; 2019/07/21 02:30
18.18; 21.12; 21.18; 21.50; 22.00; 2019/07/21 03:00
17.81; 21.12; 21.18; 21.50; 22.00; 2019/07/21 03:30
17.62; 21.06; 21.18; 21.50; 21.93; 2019/07/21 04:00
17.37; 21.00; 21.12; 21.43; 21.93; 2019/07/21 04:30
17.06; 21.00; 21.12; 21.37; 21.87; 2019/07/21 05:00
16.75; 20.93; 21.12; 21.37; 21.81; 2019/07/21 05:30
16.56; 20.93; 21.06; 21.31; 21.81; 2019/07/21 06:00
16.75; 20.87; 21.06; 21.25; 21.75; 2019/07/21 06:30
16.93; 20.87; 21.00; 21.25; 21.68; 2019/07/21 07:00
16.81; 20.87; 21.00; 21.25; 21.68; 2019/07/21 07:30
17.50; 20.87; 21.00; 21.18; 21.62; 2019/07/21 08:00
17.87; 20.87; 21.00; 21.18; 21.68; 2019/07/21 08:30
18.00; 20.87; 21.00; 21.18; 21.62; 2019/07/21 09:00
17.75; 20.81; 21.00; 21.12; 21.62; 2019/07/21 09:30
18.06; 20.81; 21.00; 21.12; 21.62; 2019/07/21 10:00
18.50; 20.81; 20.93; 21.12; 21.62; 2019/07/21 10:30
18.50; 20.81; 20.93; 21.12; 21.62; 2019/07/21 11:00
18.87; 20.81; 20.93; 21.06; 21.62; 2019/07/21 11:30
19.25; 20.81; 21.00; 21.12; 21.75; 2019/07/21 12:00
19.62; 20.87; 21.00; 21.12; 21.87; 2019/07/21 12:30
20.00; 20.87; 20.93; 21.12; 21.87; 2019/07/21 13:00
20.87; 21.00; 21.00; 21.31; 22.00; 2019/07/21 13:30
21.75; 21.18; 21.12; 21.50; 22.25; 2019/07/21 14:00
22.62; 21.25; 21.18; 21.62; 22.43; 2019/07/21 14:30
23.25; 21.37; 21.25; 21.62; 22.50; 2019/07/21 15:00
23.50; 21.50; 21.25; 21.87; 22.56; 2019/07/21 15:30
23.56; 21.56; 21.31; 21.87; 22.50; 2019/07/21 16:00
23.50; 21.43; 21.25; 21.75; 22.43; 2019/07/21 16:30
24.31; 21.68; 21.37; 22.06; 22.37; 2019/07/21 17:00
24.18; 21.81; 21.43; 22.06; 22.37; 2019/07/21 17:30
24.18; 21.68; 21.43; 22.06; 22.31; 2019/07/21 18:00
23.81; 21.62; 21.37; 22.00; 22.25; 2019/07/21 18:30
23.93; 21.68; 21.37; 22.00; 22.25; 2019/07/21 19:00
23.62; 21.93; 21.56; 22.12; 22.25; 2019/07/21 19:30
23.25; 21.68; 21.43; 22.00; 22.25; 2019/07/21 20:00
22.62; 21.56; 21.31; 21.87; 22.25; 2019/07/21 20:30
22.18; 21.43; 21.31; 21.75; 22.18; 2019/07/21 21:00
21.56; 21.37; 21.25; 21.68; 22.18; 2019/07/21 21:30
21.12; 21.25; 21.18; 21.62; 22.12; 2019/07/21 22:00
20.50; 21.25; 21.18; 21.56; 22.12; 2019/07/21 22:30
19.93; 21.18; 21.18; 21.56; 22.06; 2019/07/21 23:00
19.43; 21.18; 21.18; 21.56; 22.06; 2019/07/21 23:30
19.06; 21.18; 21.18; 21.56; 22.06; 2019/07/22 00:00
18.37; 21.12; 21.12; 21.56; 22.06; 2019/07/22 00:30
18.18; 21.12; 21.12; 21.50; 22.00; 2019/07/22 01:00
17.56; 21.06; 21.12; 21.50; 22.00; 2019/07/22 01:30
17.43; 21.06; 21.12; 21.50; 21.93; 2019/07/22 02:00
17.06; 21.00; 21.12; 21.43; 21.93; 2019/07/22 02:30
16.87; 21.00; 21.06; 21.43; 21.87; 2019/07/22 03:00
16.68; 20.93; 21.06; 21.37; 21.81; 2019/07/22 03:30
16.62; 20.93; 21.00; 21.37; 21.81; 2019/07/22 04:00
16.43; 20.87; 21.00; 21.31; 21.75; 2019/07/22 04:30
16.37; 20.87; 21.00; 21.31; 21.75; 2019/07/22 05:00
16.37; 20.87; 21.00; 21.25; 21.68; 2019/07/22 05:30
16.18; 20.81; 20.93; 21.25; 21.68; 2019/07/22 06:00
16.18; 20.81; 20.93; 21.18; 21.68; 2019/07/22 06:30
16.37; 20.81; 20.93; 21.18; 21.62; 2019/07/22 07:00
16.62; 20.75; 20.87; 21.12; 21.62; 2019/07/22 07:30
16.93; 20.75; 20.87; 21.12; 21.62; 2019/07/22 08:00
17.62; 20.75; 20.87; 21.12; 21.62; 2019/07/22 08:30
18.75; 20.75; 20.87; 21.12; 21.62; 2019/07/22 09:00
19.56; 20.81; 20.87; 21.12; 21.62; 2019/07/22 09:30
20.37; 20.81; 20.93; 21.12; 21.75; 2019/07/22 10:00
21.25; 20.87; 20.93; 21.18; 21.87; 2019/07/22 10:30
22.12; 21.06; 21.00; 21.31; 22.06; 2019/07/22 11:00
22.62; 21.18; 21.06; 21.43; 22.25; 2019/07/22 11:30
23.50; 21.31; 21.18; 21.56; 22.43; 2019/07/22 12:00
23.87; 21.31; 21.18; 21.56; 22.56; 2019/07/22 12:30
24.56; 21.50; 21.31; 21.81; 22.75; 2019/07/22 13:00
24.81; 21.87; 21.50; 22.06; 22.81; 2019/07/22 13:30
24.93; 21.81; 21.43; 22.18; 22.81; 2019/07/22 14:00
25.56; 21.93; 21.62; 22.31; 23.00; 2019/07/22 14:30
26.31; 22.12; 21.62; 22.68; 23.12; 2019/07/22 15:00
26.50; 22.12; 21.75; 22.62; 23.18; 2019/07/22 15:30
26.93; 22.31; 21.81; 22.93; 23.18; 2019/07/22 16:00
27.43; 22.06; 21.68; 22.75; 23.12; 2019/07/22 16:30
27.87; 22.43; 21.81; 23.00; 23.06; 2019/07/22 17:00
27.93; 22.43; 22.00; 23.12; 23.00; 2019/07/22 17:30
28.56; 22.37; 21.93; 23.06; 23.00; 2019/07/22 18:00
28.75; 22.37; 21.93; 23.06; 23.00; 2019/07/22 18:30
28.56; 22.43; 21.93; 23.25; 23.00; 2019/07/22 19:00
27.50; 22.37; 21.93; 23.00; 23.06; 2019/07/22 19:30
26.93; 22.18; 21.75; 23.00; 23.00; 2019/07/22 20:00
26.31; 22.12; 21.75; 22.62; 23.00; 2019/07/22 20:30
25.56; 22.00; 21.68; 22.50; 23.00; 2019/07/22 21:00
24.93; 22.00; 21.68; 22.37; 23.00; 2019/07/22 21:30
24.31; 22.00; 21.75; 22.43; 22.93; 2019/07/22 22:00
23.56; 22.00; 21.75; 22.37; 22.93; 2019/07/22 22:30
22.93; 21.87; 21.75; 22.31; 23.00; 2019/07/22 23:00
22.37; 21.81; 21.68; 22.25; 22.93; 2019/07/22 23:30
21.68; 21.75; 21.68; 22.25; 22.93; 2019/07/23 00:00
21.18; 21.75; 21.62; 22.25; 22.93; 2019/07/23 00:30
20.87; 21.68; 21.62; 22.18; 22.87; 2019/07/23 01:00
20.31; 21.68; 21.62; 22.18; 22.87; 2019/07/23 01:30
20.00; 21.68; 21.62; 22.18; 22.87; 2019/07/23 02:00
19.81; 21.62; 21.62; 22.18; 22.81; 2019/07/23 02:30
19.37; 21.62; 21.56; 22.18; 22.81; 2019/07/23 03:00
19.06; 21.56; 21.62; 22.12; 22.75; 2019/07/23 03:30
18.81; 21.56; 21.62; 22.12; 22.75; 2019/07/23 04:00
18.62; 21.56; 21.56; 22.06; 22.75; 2019/07/23 04:30
18.31; 21.56; 21.56; 22.06; 22.68; 2019/07/23 05:00
18.12; 21.50; 21.56; 22.00; 22.62; 2019/07/23 05:30
17.87; 21.50; 21.56; 22.00; 22.62; 2019/07/23 06:00
17.75; 21.43; 21.56; 21.93; 22.62; 2019/07/23 06:30
17.56; 21.43; 21.50; 21.93; 22.56; 2019/07/23 07:00
18.00; 21.43; 21.50; 21.87; 22.50; 2019/07/23 07:30
18.56; 21.43; 21.50; 21.87; 22.50; 2019/07/23 08:00
19.50; 21.43; 21.50; 21.87; 22.50; 2019/07/23 08:30
20.62; 21.43; 21.50; 21.87; 22.50; 2019/07/23 09:00
22.00; 21.50; 21.56; 21.87; 22.50; 2019/07/23 09:30
24.12; 21.56; 21.56; 21.93; 22.81; 2019/07/23 10:00
25.37; 21.75; 21.62; 22.18; 22.81; 2019/07/23 10:30
26.12; 21.81; 21.68; 22.31; 23.06; 2019/07/23 11:00
26.56; 21.87; 21.75; 22.37; 23.31; 2019/07/23 11:30
27.37; 22.00; 21.81; 22.75; 23.50; 2019/07/23 12:00
28.25; 22.18; 21.87; 23.00; 23.75; 2019/07/23 12:30
29.00; 22.43; 22.06; 23.62; 23.87; 2019/07/23 13:00
29.62; 22.56; 22.12; 23.31; 24.00; 2019/07/23 13:30
30.50; 22.93; 22.37; 24.00; 24.18; 2019/07/23 14:00
30.93; 23.12; 22.50; 24.50; 24.31; 2019/07/23 14:30
31.00; 22.93; 22.37; 24.06; 24.50; 2019/07/23 15:00
31.43; 22.87; 22.31; 24.37; 24.56; 2019/07/23 15:30
32.06; 23.00; 22.43; 24.37; 24.56; 2019/07/23 16:00
32.50; 24.62; 23.37; 25.43; 24.50; 2019/07/23 16:30
32.81; 23.68; 22.93; 25.06; 24.37; 2019/07/23 17:00
33.00; 23.31; 22.68; 24.37; 24.37; 2019/07/23 17:30
33.12; 23.37; 22.75; 24.75; 24.37; 2019/07/23 18:00
33.62; 23.50; 22.93; 24.81; 24.43; 2019/07/23 18:30
32.75; 23.18; 22.81; 23.62; 24.50; 2019/07/23 19:00
31.50; 29.50; 25.81; 29.25; 24.56; 2019/07/23 19:30
31.25; 29.31; 26.62; 29.87; 24.93; 2019/07/23 20:00
30.31; 28.00; 26.18; 28.31; 24.75; 2019/07/23 20:30
29.50; 24.68; 23.93; 25.06; 24.56; 2019/07/23 21:00
28.81; 24.18; 23.56; 24.62; 24.56; 2019/07/23 21:30
28.25; 23.93; 23.43; 24.43; 24.56; 2019/07/23 22:00
27.68; 23.81; 23.31; 24.31; 24.56; 2019/07/23 22:30
26.87; 23.81; 23.31; 24.31; 24.56; 2019/07/23 23:00
26.25; 23.75; 23.31; 24.25; 24.56; 2019/07/23 23:30
25.62; 23.75; 23.31; 24.18; 24.56; 2019/07/24 00:00
24.93; 23.62; 23.25; 24.18; 24.50; 2019/07/24 00:30
24.50; 23.56; 23.25; 24.12; 24.50; 2019/07/24 01:00
23.93; 23.37; 23.25; 24.00; 24.50; 2019/07/24 01:30
23.31; 23.31; 23.18; 24.00; 24.50; 2019/07/24 02:00
22.68; 23.25; 23.18; 23.87; 24.43; 2019/07/24 02:30
22.18; 23.25; 23.18; 23.81; 24.43; 2019/07/24 03:00
21.43; 23.18; 23.18; 23.75; 24.37; 2019/07/24 03:30
21.12; 23.18; 23.12; 23.81; 24.37; 2019/07/24 04:00
20.87; 23.12; 23.12; 23.75; 24.31; 2019/07/24 04:30
20.81; 23.06; 23.06; 23.75; 24.31; 2019/07/24 05:00
20.62; 23.00; 23.06; 23.68; 24.25; 2019/07/24 05:30
20.50; 23.00; 23.06; 23.68; 24.25; 2019/07/24 06:00
20.68; 23.00; 23.06; 23.68; 24.18; 2019/07/24 06:30
20.50; 23.00; 23.06; 23.62; 24.12; 2019/07/24 07:00
20.62; 23.00; 23.06; 23.62; 24.12; 2019/07/24 07:30
21.62; 23.00; 23.06; 23.56; 24.12; 2019/07/24 08:00
22.68; 23.00; 23.12; 23.56; 24.12; 2019/07/24 08:30
23.75; 23.18; 23.12; 23.62; 24.12; 2019/07/24 09:00
26.06; 23.18; 23.18; 23.62; 24.12; 2019/07/24 09:30
27.87; 23.31; 23.18; 23.68; 24.25; 2019/07/24 10:00
29.75; 23.50; 23.31; 23.93; 24.37; 2019/07/24 10:30
30.43; 23.56; 23.37; 24.12; 24.62; 2019/07/24 11:00
31.06; 23.56; 23.37; 24.00; 24.81; 2019/07/24 11:30
31.87; 23.68; 23.50; 24.12; 25.06; 2019/07/24 12:00
32.75; 24.06; 23.56; 25.00; 25.31; 2019/07/24 12:30
33.18; 24.06; 23.68; 24.75; 25.43; 2019/07/24 13:00
33.50; 24.37; 23.75; 25.56; 25.56; 2019/07/24 13:30
34.12; 24.31; 23.81; 25.56; 25.81; 2019/07/24 14:00
34.50; 24.37; 23.87; 25.50; 26.06; 2019/07/24 14:30
34.93; 24.62; 24.00; 26.25; 26.18; 2019/07/24 15:00
35.31; 24.75; 24.12; 26.06; 26.18; 2019/07/24 15:30
35.75; 24.81; 24.18; 26.18; 26.12; 2019/07/24 16:00
36.31; 24.81; 24.25; 25.81; 26.18; 2019/07/24 16:30
36.18; 24.87; 24.25; 26.12; 26.06; 2019/07/24 17:00
36.18; 24.75; 24.31; 25.56; 26.12; 2019/07/24 17:30
37.00; 25.25; 24.50; 26.93; 26.12; 2019/07/24 18:00
36.62; 24.75; 24.50; 25.31; 26.18; 2019/07/24 18:30
35.56; 24.68; 24.50; 25.31; 26.18; 2019/07/24 19:00
35.00; 24.81; 24.50; 25.43; 26.18; 2019/07/24 19:30
33.43; 24.75; 24.43; 25.25; 26.18; 2019/07/24 20:00
32.37; 24.68; 24.43; 25.31; 26.18; 2019/07/24 20:30
31.43; 24.75; 24.43; 25.31; 26.25; 2019/07/24 21:00
30.62; 24.75; 24.50; 25.37; 26.25; 2019/07/24 21:30
29.81; 24.87; 24.50; 25.43; 26.25; 2019/07/24 22:00
29.00; 24.93; 24.56; 25.43; 26.18; 2019/07/24 22:30
27.56; 24.93; 24.56; 25.43; 26.18; 2019/07/24 23:00
27.56; 24.81; 24.56; 25.43; 26.18; 2019/07/24 23:30
26.87; 24.75; 24.56; 25.37; 26.18; 2019/07/25 00:00
26.43; 24.75; 24.56; 25.37; 26.18; 2019/07/25 00:30
25.81; 24.68; 24.56; 25.37; 26.12; 2019/07/25 01:00
25.62; 24.62; 24.56; 25.31; 26.12; 2019/07/25 01:30
24.81; 24.56; 24.56; 25.31; 26.12; 2019/07/25 02:00
24.75; 24.50; 24.56; 25.25; 26.12; 2019/07/25 02:30
24.06; 24.50; 24.56; 25.18; 26.06; 2019/07/25 03:00
24.00; 24.50; 24.50; 25.18; 26.00; 2019/07/25 03:30
23.62; 24.50; 24.56; 25.12; 26.06; 2019/07/25 04:00
23.18; 24.50; 24.50; 25.18; 26.00; 2019/07/25 04:30
23.06; 24.43; 24.50; 25.12; 25.93; 2019/07/25 05:00
22.81; 24.43; 24.43; 25.12; 25.93; 2019/07/25 05:30
